index,time,amplitude
71417,71.417,0.109436
71418,71.418,0.108012
71419,71.419,0.106604
71420,71.42,0.105211
71421,71.421,0.103835
71422,71.422,0.102474
71423,71.423,0.101129
71424,71.424,0.0998006
71425,71.425,0.0984879
71426,71.426,0.0971913
71427,71.427,0.0959109
71428,71.428,0.0946466
71429,71.429,0.0933987
71430,71.43,0.092167
71431,71.431,0.0909516
71432,71.432,0.0897527
71433,71.433,0.0885702
71434,71.434,0.0874042
71435,71.435,0.0862548
71436,71.436,0.0851219
71437,71.437,0.0840057
71438,71.438,0.0829061
71439,71.439,0.0818233
71440,71.44,0.0807572
71441,71.441,0.0797079
71442,71.442,0.0786754
71443,71.443,0.0776599
71444,71.444,0.0766612
71445,71.445,0.0756795
71446,71.446,0.0747149
71447,71.447,0.0737673
71448,71.448,0.0728367
71449,71.449,0.0719233
71450,71.45,0.071027
71451,71.451,0.0701479
71452,71.452,0.069286
71453,71.453,0.0684414
71454,71.454,0.067614
71455,71.455,0.066804
71456,71.456,0.0660113
71457,71.457,0.065236
71458,71.458,0.0644782
71459,71.459,0.0637378
71460,71.46,0.0630148
71461,71.461,0.0623094
71462,71.462,0.0616214
71463,71.463,0.0609511
71464,71.464,0.0602983
71465,71.465,0.0596631
71466,71.466,0.0590456
71467,71.467,0.0584457
71468,71.468,0.0578635
71469,71.469,0.057299
71470,71.47,0.0567523
71471,71.471,0.0562233
71472,71.472,0.055712
71473,71.473,0.0552186
71474,71.474,0.0547429
71475,71.475,0.0542851
71476,71.476,0.0538451
71477,71.477,0.0534231
71478,71.478,0.0530188
71479,71.479,0.0526325
71480,71.48,0.0522641
71481,71.481,0.0519136
71482,71.482,0.0515811
71483,71.483,0.0512665
71484,71.484,0.0509698
71485,71.485,0.0506912
71486,71.486,0.0504305
71487,71.487,0.0501879
71488,71.488,0.0499632
71489,71.489,0.0497566
71490,71.49,0.049568
71491,71.491,0.0493974
71492,71.492,0.0492449
71493,71.493,0.0491104
71494,71.494,0.048994
71495,71.495,0.0488956
71496,71.496,0.0488152
71497,71.497,0.048753
71498,71.498,0.0487088
71499,71.499,0.0486827
71500,71.5,0.0486746
71501,71.501,0.0486846
71502,71.502,0.0487127
71503,71.503,0.0487588
71504,71.504,0.048823
71505,71.505,0.0489053
71506,71.506,0.0490056
71507,71.507,0.049124
71508,71.508,0.0492605
71509,71.509,0.0494149
71510,71.51,0.0495875
71511,71.511,0.049778
71512,71.512,0.0499866
71513,71.513,0.0502132
71514,71.514,0.0504578
71515,71.515,0.0507204
71516,71.516,0.0510009
71517,71.517,0.0512995
71518,71.518,0.051616
71519,71.519,0.0519505
71520,71.52,0.0523029
71521,71.521,0.0526733
71522,71.522,0.0530615
71523,71.523,0.0534677
71524,71.524,0.0538917
71525,71.525,0.0543336
71526,71.526,0.0547933
71527,71.527,0.0552709
71528,71.528,0.0557662
71529,71.529,0.0562794
71530,71.53,0.0568103
71531,71.531,0.057359
71532,71.532,0.0579254
71533,71.533,0.0585095
71534,71.534,0.0591113
71535,71.535,0.0597307
71536,71.536,0.0603678
71537,71.537,0.0610224
71538,71.538,0.0616947
71539,71.539,0.0623845
71540,71.54,0.0630919
71541,71.541,0.0638167
71542,71.542,0.064559
71543,71.543,0.0653187
71544,71.544,0.0660959
71545,71.545,0.0668904
71546,71.546,0.0677023
71547,71.547,0.0685315
71548,71.548,0.069378
71549,71.549,0.0702418
71550,71.55,0.0711227
71551,71.551,0.0720209
71552,71.552,0.0729361
71553,71.553,0.0738685
71554,71.554,0.074818
71555,71.555,0.0757845
71556,71.556,0.076768
71557,71.557,0.0777685
71558,71.558,0.0787859
71559,71.559,0.0798201
71560,71.56,0.0808712
71561,71.561,0.0819391
71562,71.562,0.0830238
71563,71.563,0.0841251
71564,71.564,0.0852432
71565,71.565,0.0863778
71566,71.566,0.087529
71567,71.567,0.0886968
71568,71.568,0.0898811
71569,71.569,0.0910818
71570,71.57,0.0922989
71571,71.571,0.0935323
71572,71.572,0.0947821
71573,71.573,0.096048
71574,71.574,0.0973302
71575,71.575,0.0986286
71576,71.576,0.099943
71577,71.577,0.101273
71578,71.578,0.10262
71579,71.579,0.103982
71580,71.58,0.105361
71581,71.581,0.106755
71582,71.582,0.108165
71583,71.583,0.10959
71584,71.584,0.111032
71585,71.585,0.112488
71586,71.586,0.113961
71587,71.587,0.115449
71588,71.588,0.116952
71589,71.589,0.118471
71590,71.59,0.120005
71591,71.591,0.121554
71592,71.592,0.123119
71593,71.593,0.124698
71594,71.594,0.126293
71595,71.595,0.127903
71596,71.596,0.129527
71597,71.597,0.131167
71598,71.598,0.132821
71599,71.599,0.13449
71600,71.6,0.136174
71601,71.601,0.137872
71602,71.602,0.139585
71603,71.603,0.141313
71604,71.604,0.143054
71605,71.605,0.14481
71606,71.606,0.146581
71607,71.607,0.148365
71608,71.608,0.150164
71609,71.609,0.151977
71610,71.61,0.153804
71611,71.611,0.155645
71612,71.612,0.157499
71613,71.613,0.159367
71614,71.614,0.161249
71615,71.615,0.163145
71616,71.616,0.165054
71617,71.617,0.166977
71618,71.618,0.168913
71619,71.619,0.170862
71620,71.62,0.172825
71621,71.621,0.174801
71622,71.622,0.17679
71623,71.623,0.178792
71624,71.624,0.180806
71625,71.625,0.182834
71626,71.626,0.184875
71627,71.627,0.186928
71628,71.628,0.188994
71629,71.629,0.191072
71630,71.63,0.193163
71631,71.631,0.195266
71632,71.632,0.197381
71633,71.633,0.199509
71634,71.634,0.201648
71635,71.635,0.2038
71636,71.636,0.205964
71637,71.637,0.208139
71638,71.638,0.210327
71639,71.639,0.212526
71640,71.64,0.214736
71641,71.641,0.216958
71642,71.642,0.219192
71643,71.643,0.221437
71644,71.644,0.223693
71645,71.645,0.22596
71646,71.646,0.228238
71647,71.647,0.230528
71648,71.648,0.232828
71649,71.649,0.235139
71650,71.65,0.237461
71651,71.651,0.239793
71652,71.652,0.242136
71653,71.653,0.244489
71654,71.654,0.246853
71655,71.655,0.249226
71656,71.656,0.25161
71657,71.657,0.254004
71658,71.658,0.256409
71659,71.659,0.258822
71660,71.66,0.261246
71661,71.661,0.263679
71662,71.662,0.266122
71663,71.663,0.268575
71664,71.664,0.271037
71665,71.665,0.273508
71666,71.666,0.275988
71667,71.667,0.278477
71668,71.668,0.280976
71669,71.669,0.283483
71670,71.67,0.285999
71671,71.671,0.288524
71672,71.672,0.291057
71673,71.673,0.293599
71674,71.674,0.296149
71675,71.675,0.298708
71676,71.676,0.301275
71677,71.677,0.303849
71678,71.678,0.306432
71679,71.679,0.309023
71680,71.68,0.311621
71681,71.681,0.314228
71682,71.682,0.316842
71683,71.683,0.319463
71684,71.684,0.322091
71685,71.685,0.324727
71686,71.686,0.32737
71687,71.687,0.330021
71688,71.688,0.332678
71689,71.689,0.335342
71690,71.69,0.338013
71691,71.691,0.34069
71692,71.692,0.343374
71693,71.693,0.346064
71694,71.694,0.348761
71695,71.695,0.351464
71696,71.696,0.354173
71697,71.697,0.356888
71698,71.698,0.359609
71699,71.699,0.362335
71700,71.7,0.365068
71701,71.701,0.367806
71702,71.702,0.370549
71703,71.703,0.373298
71704,71.704,0.376052
71705,71.705,0.378811
71706,71.706,0.381576
71707,71.707,0.384345
71708,71.708,0.387119
71709,71.709,0.389898
71710,71.71,0.392681
71711,71.711,0.395469
71712,71.712,0.398261
71713,71.713,0.401057
71714,71.714,0.403858
71715,71.715,0.406662
71716,71.716,0.409471
71717,71.717,0.412283
71718,71.718,0.415099
71719,71.719,0.417919
71720,71.72,0.420742
71721,71.721,0.423569
71722,71.722,0.426399
71723,71.723,0.429232
71724,71.724,0.432068
71725,71.725,0.434907
71726,71.726,0.437749
71727,71.727,0.440593
71728,71.728,0.44344
71729,71.729,0.44629
71730,71.73,0.449142
71731,71.731,0.451996
71732,71.732,0.454852
71733,71.733,0.457711
71734,71.734,0.460571
71735,71.735,0.463433
71736,71.736,0.466297
71737,71.737,0.469162
71738,71.738,0.472029
71739,71.739,0.474898
71740,71.74,0.477767
71741,71.741,0.480638
71742,71.742,0.483509
71743,71.743,0.486382
71744,71.744,0.489255
71745,71.745,0.492129
71746,71.746,0.495003
71747,71.747,0.497878
71748,71.748,0.500754
71749,71.749,0.503629
71750,71.75,0.506505
71751,71.751,0.509381
71752,71.752,0.512256
71753,71.753,0.515131
71754,71.754,0.518006
71755,71.755,0.520881
71756,71.756,0.523755
71757,71.757,0.526628
71758,71.758,0.5295
71759,71.759,0.532372
71760,71.76,0.535242
71761,71.761,0.538112
71762,71.762,0.54098
71763,71.763,0.543846
71764,71.764,0.546712
71765,71.765,0.549575
71766,71.766,0.552437
71767,71.767,0.555297
71768,71.768,0.558156
71769,71.769,0.561012
71770,71.77,0.563866
71771,71.771,0.566717
71772,71.772,0.569567
71773,71.773,0.572414
71774,71.774,0.575258
71775,71.775,0.578099
71776,71.776,0.580938
71777,71.777,0.583774
71778,71.778,0.586606
71779,71.779,0.589436
71780,71.78,0.592262
71781,71.781,0.595085
71782,71.782,0.597904
71783,71.783,0.60072
71784,71.784,0.603532
71785,71.785,0.60634
71786,71.786,0.609144
71787,71.787,0.611944
71788,71.788,0.61474
71789,71.789,0.617532
71790,71.79,0.620319
71791,71.791,0.623102
71792,71.792,0.62588
71793,71.793,0.628654
71794,71.794,0.631422
71795,71.795,0.634186
71796,71.796,0.636945
71797,71.797,0.639698
71798,71.798,0.642447
71799,71.799,0.645189
71800,71.8,0.647927
71801,71.801,0.650659
71802,71.802,0.653385
71803,71.803,0.656105
71804,71.804,0.658819
71805,71.805,0.661528
71806,71.806,0.66423
71807,71.807,0.666926
71808,71.808,0.669616
71809,71.809,0.672299
71810,71.81,0.674976
71811,71.811,0.677646
71812,71.812,0.680309
71813,71.813,0.682965
71814,71.814,0.685615
71815,71.815,0.688257
71816,71.816,0.690892
71817,71.817,0.69352
71818,71.818,0.696141
71819,71.819,0.698754
71820,71.82,0.701359
71821,71.821,0.703957
71822,71.822,0.706547
71823,71.823,0.709129
71824,71.824,0.711703
71825,71.825,0.714268
71826,71.826,0.716826
71827,71.827,0.719375
71828,71.828,0.721916
71829,71.829,0.724449
71830,71.83,0.726973
71831,71.831,0.729488
71832,71.832,0.731994
71833,71.833,0.734491
71834,71.834,0.73698
71835,71.835,0.739459
71836,71.836,0.741929
71837,71.837,0.74439
71838,71.838,0.746841
71839,71.839,0.749283
71840,71.84,0.751716
71841,71.841,0.754138
71842,71.842,0.756551
71843,71.843,0.758954
71844,71.844,0.761347
71845,71.845,0.76373
71846,71.846,0.766103
71847,71.847,0.768465
71848,71.848,0.770817
71849,71.849,0.773159
71850,71.85,0.77549
71851,71.851,0.777811
71852,71.852,0.780121
71853,71.853,0.78242
71854,71.854,0.784708
71855,71.855,0.786985
71856,71.856,0.789251
71857,71.857,0.791506
71858,71.858,0.79375
71859,71.859,0.795982
71860,71.86,0.798203
71861,71.861,0.800412
71862,71.862,0.80261
71863,71.863,0.804796
71864,71.864,0.80697
71865,71.865,0.809132
71866,71.866,0.811283
71867,71.867,0.813421
71868,71.868,0.815548
71869,71.869,0.817662
71870,71.87,0.819763
71871,71.871,0.821853
71872,71.872,0.82393
71873,71.873,0.825994
71874,71.874,0.828046
71875,71.875,0.830085
71876,71.876,0.832111
71877,71.877,0.834125
71878,71.878,0.836125
71879,71.879,0.838113
71880,71.88,0.840087
71881,71.881,0.842048
71882,71.882,0.843996
71883,71.883,0.845931
71884,71.884,0.847852
71885,71.885,0.84976
71886,71.886,0.851654
71887,71.887,0.853535
71888,71.888,0.855402
71889,71.889,0.857255
71890,71.89,0.859094
71891,71.891,0.860919
71892,71.892,0.86273
71893,71.893,0.864528
71894,71.894,0.866311
71895,71.895,0.86808
71896,71.896,0.869834
71897,71.897,0.871574
71898,71.898,0.8733
71899,71.899,0.875012
71900,71.9,0.876708
71901,71.901,0.87839
71902,71.902,0.880058
71903,71.903,0.881711
71904,71.904,0.883349
71905,71.905,0.884972
71906,71.906,0.88658
71907,71.907,0.888173
71908,71.908,0.889751
71909,71.909,0.891314
71910,71.91,0.892861
71911,71.911,0.894394
71912,71.912,0.895911
71913,71.913,0.897412
71914,71.914,0.898899
71915,71.915,0.900369
71916,71.916,0.901825
71917,71.917,0.903264
71918,71.918,0.904688
71919,71.919,0.906096
71920,71.92,0.907489
71921,71.921,0.908865
71922,71.922,0.910226
71923,71.923,0.911571
71924,71.924,0.912899
71925,71.925,0.914212
71926,71.926,0.915509
71927,71.927,0.916789
71928,71.928,0.918053
71929,71.929,0.919301
71930,71.93,0.920533
71931,71.931,0.921748
71932,71.932,0.922947
71933,71.933,0.92413
71934,71.934,0.925296
71935,71.935,0.926445
71936,71.936,0.927578
71937,71.937,0.928694
71938,71.938,0.929794
71939,71.939,0.930877
71940,71.94,0.931943
71941,71.941,0.932992
71942,71.942,0.934025
71943,71.943,0.93504
71944,71.944,0.936039
71945,71.945,0.937021
71946,71.946,0.937985
71947,71.947,0.938933
71948,71.948,0.939863
71949,71.949,0.940777
71950,71.95,0.941673
71951,71.951,0.942552
71952,71.952,0.943414
71953,71.953,0.944259
71954,71.954,0.945086
71955,71.955,0.945896
71956,71.956,0.946689
71957,71.957,0.947464
71958,71.958,0.948222
71959,71.959,0.948962
71960,71.96,0.949685
71961,71.961,0.950391
71962,71.962,0.951079
71963,71.963,0.951749
71964,71.964,0.952402
71965,71.965,0.953037
71966,71.966,0.953655
71967,71.967,0.954254
71968,71.968,0.954837
71969,71.969,0.955401
71970,71.97,0.955948
71971,71.971,0.956477
71972,71.972,0.956988
71973,71.973,0.957482
71974,71.974,0.957957
71975,71.975,0.958415
71976,71.976,0.958855
71977,71.977,0.959277
71978,71.978,0.959681
71979,71.979,0.960068
71980,71.98,0.960436
71981,71.981,0.960786
71982,71.982,0.961119
71983,71.983,0.961434
71984,71.984,0.96173
71985,71.985,0.962009
71986,71.986,0.96227
71987,71.987,0.962512
71988,71.988,0.962737
71989,71.989,0.962944
71990,71.99,0.963132
71991,71.991,0.963303
71992,71.992,0.963455
71993,71.993,0.96359
71994,71.994,0.963706
71995,71.995,0.963805
71996,71.996,0.963885
71997,71.997,0.963947
71998,71.998,0.963991
71999,71.999,0.964017
72000,72,0.964025
72001,72.001,0.964015
72002,72.002,0.963987
72003,72.003,0.963941
72004,72.004,0.963877
72005,72.005,0.963795
72006,72.006,0.963694
72007,72.007,0.963576
72008,72.008,0.96344
72009,72.009,0.963285
72010,72.01,0.963113
72011,72.011,0.962922
72012,72.012,0.962714
72013,72.013,0.962487
72014,72.014,0.962242
72015,72.015,0.96198
72016,72.016,0.961699
72017,72.017,0.961401
72018,72.018,0.961084
72019,72.019,0.96075
72020,72.02,0.960397
72021,72.021,0.960027
72022,72.022,0.959639
72023,72.023,0.959232
72024,72.024,0.958808
72025,72.025,0.958367
72026,72.026,0.957907
72027,72.027,0.957429
72028,72.028,0.956934
72029,72.029,0.956421
72030,72.03,0.95589
72031,72.031,0.955341
72032,72.032,0.954775
72033,72.033,0.954191
72034,72.034,0.953589
72035,72.035,0.952969
72036,72.036,0.952332
72037,72.037,0.951678
72038,72.038,0.951005
72039,72.039,0.950316
72040,72.04,0.949608
72041,72.041,0.948883
72042,72.042,0.948141
72043,72.043,0.947381
72044,72.044,0.946604
72045,72.045,0.94581
72046,72.046,0.944998
72047,72.047,0.944169
72048,72.048,0.943322
72049,72.049,0.942458
72050,72.05,0.941577
72051,72.051,0.940679
72052,72.052,0.939764
72053,72.053,0.938832
72054,72.054,0.937882
72055,72.055,0.936916
72056,72.056,0.935932
72057,72.057,0.934932
72058,72.058,0.933914
72059,72.059,0.93288
72060,72.06,0.931829
72061,72.061,0.930761
72062,72.062,0.929676
72063,72.063,0.928575
72064,72.064,0.927457
72065,72.065,0.926322
72066,72.066,0.925171
72067,72.067,0.924003
72068,72.068,0.922819
72069,72.069,0.921618
72070,72.07,0.920401
72071,72.071,0.919168
72072,72.072,0.917918
72073,72.073,0.916652
72074,72.074,0.91537
72075,72.075,0.914072
72076,72.076,0.912757
72077,72.077,0.911427
72078,72.078,0.91008
72079,72.079,0.908718
72080,72.08,0.907339
72081,72.081,0.905945
72082,72.082,0.904535
72083,72.083,0.90311
72084,72.084,0.901669
72085,72.085,0.900212
72086,72.086,0.898739
72087,72.087,0.897251
72088,72.088,0.895748
72089,72.089,0.894229
72090,72.09,0.892695
72091,72.091,0.891146
72092,72.092,0.889581
72093,72.093,0.888002
72094,72.094,0.886407
72095,72.095,0.884797
72096,72.096,0.883173
72097,72.097,0.881533
72098,72.098,0.879879
72099,72.099,0.87821
72100,72.1,0.876526
72101,72.101,0.874828
72102,72.102,0.873115
72103,72.103,0.871388
72104,72.104,0.869646
72105,72.105,0.86789
72106,72.106,0.866119
72107,72.107,0.864335
72108,72.108,0.862536
72109,72.109,0.860723
72110,72.11,0.858896
72111,72.111,0.857056
72112,72.112,0.855201
72113,72.113,0.853333
72114,72.114,0.851451
72115,72.115,0.849555
72116,72.116,0.847646
72117,72.117,0.845723
72118,72.118,0.843787
72119,72.119,0.841838
72120,72.12,0.839875
72121,72.121,0.837899
72122,72.122,0.83591
72123,72.123,0.833908
72124,72.124,0.831894
72125,72.125,0.829866
72126,72.126,0.827825
72127,72.127,0.825772
72128,72.128,0.823707
72129,72.129,0.821628
72130,72.13,0.819538
72131,72.131,0.817434
72132,72.132,0.815319
72133,72.133,0.813191
72134,72.134,0.811052
72135,72.135,0.8089
72136,72.136,0.806736
72137,72.137,0.804561
72138,72.138,0.802374
72139,72.139,0.800175
72140,72.14,0.797964
72141,72.141,0.795742
72142,72.142,0.793508
72143,72.143,0.791264
72144,72.144,0.789007
72145,72.145,0.78674
72146,72.146,0.784462
72147,72.147,0.782173
72148,72.148,0.779872
72149,72.149,0.777561
72150,72.15,0.77524
72151,72.151,0.772907
72152,72.152,0.770564
72153,72.153,0.768211
72154,72.154,0.765848
72155,72.155,0.763474
72156,72.156,0.76109
72157,72.157,0.758696
72158,72.158,0.756292
72159,72.159,0.753878
72160,72.16,0.751454
72161,72.161,0.749021
72162,72.162,0.746578
72163,72.163,0.744125
72164,72.164,0.741664
72165,72.165,0.739192
72166,72.166,0.736712
72167,72.167,0.734223
72168,72.168,0.731724
72169,72.169,0.729217
72170,72.17,0.726701
72171,72.171,0.724176
72172,72.172,0.721643
72173,72.173,0.719101
72174,72.174,0.716551
72175,72.175,0.713992
72176,72.176,0.711426
72177,72.177,0.708851
72178,72.178,0.706268
72179,72.179,0.703677
72180,72.18,0.701079
72181,72.181,0.698472
72182,72.182,0.695859
72183,72.183,0.693237
72184,72.184,0.690609
72185,72.185,0.687973
72186,72.186,0.68533
72187,72.187,0.682679
72188,72.188,0.680022
72189,72.189,0.677358
72190,72.19,0.674688
72191,72.191,0.67201
72192,72.192,0.669326
72193,72.193,0.666636
72194,72.194,0.663939
72195,72.195,0.661236
72196,72.196,0.658527
72197,72.197,0.655812
72198,72.198,0.653091
72199,72.199,0.650365
72200,72.2,0.647632
72201,72.201,0.644894
72202,72.202,0.642151
72203,72.203,0.639402
72204,72.204,0.636648
72205,72.205,0.633889
72206,72.206,0.631124
72207,72.207,0.628355
72208,72.208,0.625581
72209,72.209,0.622803
72210,72.21,0.620019
72211,72.211,0.617231
72212,72.212,0.614439
72213,72.213,0.611643
72214,72.214,0.608842
72215,72.215,0.606038
72216,72.216,0.603229
72217,72.217,0.600417
72218,72.218,0.597601
72219,72.219,0.594781
72220,72.22,0.591958
72221,72.221,0.589131
72222,72.222,0.586301
72223,72.223,0.583468
72224,72.224,0.580632
72225,72.225,0.577793
72226,72.226,0.574951
72227,72.227,0.572107
72228,72.228,0.56926
72229,72.229,0.56641
72230,72.23,0.563558
72231,72.231,0.560704
72232,72.232,0.557848
72233,72.233,0.554989
72234,72.234,0.552129
72235,72.235,0.549267
72236,72.236,0.546403
72237,72.237,0.543538
72238,72.238,0.540671
72239,72.239,0.537803
72240,72.24,0.534933
72241,72.241,0.532063
72242,72.242,0.529191
72243,72.243,0.526318
72244,72.244,0.523445
72245,72.245,0.520571
72246,72.246,0.517697
72247,72.247,0.514822
72248,72.248,0.511946
72249,72.249,0.509071
72250,72.25,0.506195
72251,72.251,0.50332
72252,72.252,0.500444
72253,72.253,0.497569
72254,72.254,0.494694
72255,72.255,0.491819
72256,72.256,0.488945
72257,72.257,0.486072
72258,72.258,0.4832
72259,72.259,0.480328
72260,72.26,0.477458
72261,72.261,0.474588
72262,72.262,0.47172
72263,72.263,0.468854
72264,72.264,0.465988
72265,72.265,0.463125
72266,72.266,0.460263
72267,72.267,0.457403
72268,72.268,0.454545
72269,72.269,0.451688
72270,72.27,0.448834
72271,72.271,0.445983
72272,72.272,0.443133
72273,72.273,0.440287
72274,72.274,0.437442
72275,72.275,0.434601
72276,72.276,0.431762
72277,72.277,0.428926
72278,72.278,0.426094
72279,72.279,0.423264
72280,72.28,0.420438
72281,72.281,0.417615
72282,72.282,0.414796
72283,72.283,0.41198
72284,72.284,0.409168
72285,72.285,0.40636
72286,72.286,0.403556
72287,72.287,0.400756
72288,72.288,0.39796
72289,72.289,0.395168
72290,72.29,0.392381
72291,72.291,0.389598
72292,72.292,0.38682
72293,72.293,0.384046
72294,72.294,0.381278
72295,72.295,0.378514
72296,72.296,0.375755
72297,72.297,0.373002
72298,72.298,0.370254
72299,72.299,0.367511
72300,72.3,0.364773
72301,72.301,0.362041
72302,72.302,0.359315
72303,72.303,0.356595
72304,72.304,0.353881
72305,72.305,0.351172
72306,72.306,0.34847
72307,72.307,0.345774
72308,72.308,0.343084
72309,72.309,0.340401
72310,72.31,0.337724
72311,72.311,0.335054
72312,72.312,0.332391
72313,72.313,0.329735
72314,72.314,0.327085
72315,72.315,0.324443
72316,72.316,0.321808
72317,72.317,0.31918
72318,72.318,0.31656
72319,72.319,0.313947
72320,72.32,0.311341
72321,72.321,0.308743
72322,72.322,0.306154
72323,72.323,0.303572
72324,72.324,0.300998
72325,72.325,0.298432
72326,72.326,0.295874
72327,72.327,0.293325
72328,72.328,0.290784
72329,72.329,0.288251
72330,72.33,0.285727
72331,72.331,0.283212
72332,72.332,0.280706
72333,72.333,0.278209
72334,72.334,0.27572
72335,72.335,0.273241
72336,72.336,0.270771
72337,72.337,0.26831
72338,72.338,0.265859
72339,72.339,0.263417
72340,72.34,0.260985
72341,72.341,0.258562
72342,72.342,0.256149
72343,72.343,0.253746
72344,72.344,0.251353
72345,72.345,0.24897
72346,72.346,0.246597
72347,72.347,0.244235
72348,72.348,0.241883
72349,72.349,0.239541
72350,72.35,0.23721
72351,72.351,0.234889
72352,72.352,0.232579
72353,72.353,0.23028
72354,72.354,0.227992
72355,72.355,0.225715
72356,72.356,0.223449
72357,72.357,0.221194
72358,72.358,0.218951
72359,72.359,0.216718
72360,72.36,0.214497
72361,72.361,0.212288
72362,72.362,0.21009
72363,72.363,0.207904
72364,72.364,0.20573
72365,72.365,0.203568
72366,72.366,0.201417
72367,72.367,0.199279
72368,72.368,0.197153
72369,72.369,0.195039
72370,72.37,0.192937
72371,72.371,0.190847
72372,72.372,0.18877
72373,72.373,0.186706
72374,72.374,0.184654
72375,72.375,0.182615
72376,72.376,0.180589
72377,72.377,0.178575
72378,72.378,0.176575
72379,72.379,0.174587
72380,72.38,0.172613
72381,72.381,0.170652
72382,72.382,0.168704
72383,72.383,0.166769
72384,72.384,0.164848
72385,72.385,0.16294
72386,72.386,0.161046
72387,72.387,0.159165
72388,72.388,0.157299
72389,72.389,0.155446
72390,72.39,0.153606
72391,72.391,0.151781
72392,72.392,0.14997
72393,72.393,0.148173
72394,72.394,0.146389
72395,72.395,0.144621
72396,72.396,0.142866
72397,72.397,0.141126
72398,72.398,0.1394
72399,72.399,0.137689
72400,72.4,0.135992
72401,72.401,0.13431
72402,72.402,0.132642
72403,72.403,0.130989
72404,72.404,0.129352
72405,72.405,0.127729
72406,72.406,0.12612
72407,72.407,0.124527
72408,72.408,0.122949
72409,72.409,0.121387
72410,72.41,0.119839
72411,72.411,0.118307
72412,72.412,0.116789
72413,72.413,0.115288
72414,72.414,0.113801
72415,72.415,0.112331
72416,72.416,0.110875
72417,72.417,0.109436
72418,72.418,0.108012
72419,72.419,0.106604
72420,72.42,0.105211
72421,72.421,0.103835
72422,72.422,0.102474
72423,72.423,0.101129
72424,72.424,0.0998006
72425,72.425,0.0984879
72426,72.426,0.0971913
72427,72.427,0.0959109
72428,72.428,0.0946466
72429,72.429,0.0933987
72430,72.43,0.092167
72431,72.431,0.0909516
72432,72.432,0.0897527
72433,72.433,0.0885702
72434,72.434,0.0874042
72435,72.435,0.0862548
72436,72.436,0.0851219
72437,72.437,0.0840057
72438,72.438,0.0829061
72439,72.439,0.0818233
72440,72.44,0.0807572
72441,72.441,0.0797079
72442,72.442,0.0786754
72443,72.443,0.0776599
72444,72.444,0.0766612
72445,72.445,0.0756795
72446,72.446,0.0747149
72447,72.447,0.0737673
72448,72.448,0.0728367
72449,72.449,0.0719233
72450,72.45,0.071027
72451,72.451,0.0701479
72452,72.452,0.069286
72453,72.453,0.0684414
72454,72.454,0.067614
72455,72.455,0.066804
72456,72.456,0.0660113
72457,72.457,0.065236
72458,72.458,0.0644782
72459,72.459,0.0637378
72460,72.46,0.0630148
72461,72.461,0.0623094
72462,72.462,0.0616214
72463,72.463,0.0609511
72464,72.464,0.0602983
72465,72.465,0.0596631
72466,72.466,0.0590456
72467,72.467,0.0584457
72468,72.468,0.0578635
72469,72.469,0.057299
72470,72.47,0.0567523
72471,72.471,0.0562233
72472,72.472,0.055712
72473,72.473,0.0552186
72474,72.474,0.0547429
72475,72.475,0.0542851
72476,72.476,0.0538451
72477,72.477,0.0534231
72478,72.478,0.0530188
72479,72.479,0.0526325
72480,72.48,0.0522641
72481,72.481,0.0519136
72482,72.482,0.0515811
72483,72.483,0.0512665
72484,72.484,0.0509698
72485,72.485,0.0506912
72486,72.486,0.0504305
72487,72.487,0.0501879
72488,72.488,0.0499632
72489,72.489,0.0497566
72490,72.49,0.049568
72491,72.491,0.0493974
72492,72.492,0.0492449
72493,72.493,0.0491104
72494,72.494,0.048994
72495,72.495,0.0488956
72496,72.496,0.0488152
72497,72.497,0.048753
72498,72.498,0.0487088
72499,72.499,0.0486827
72500,72.5,0.0486746
72501,72.501,0.0486846
72502,72.502,0.0487127
72503,72.503,0.0487588
72504,72.504,0.048823
72505,72.505,0.0489053
72506,72.506,0.0490056
72507,72.507,0.049124
72508,72.508,0.0492605
72509,72.509,0.0494149
72510,72.51,0.0495875
72511,72.511,0.049778
72512,72.512,0.0499866
72513,72.513,0.0502132
72514,72.514,0.0504578
72515,72.515,0.0507204
72516,72.516,0.0510009
72517,72.517,0.0512995
72518,72.518,0.051616
72519,72.519,0.0519505
72520,72.52,0.0523029
72521,72.521,0.0526733
72522,72.522,0.0530615
72523,72.523,0.0534677
72524,72.524,0.0538917
72525,72.525,0.0543336
72526,72.526,0.0547933
72527,72.527,0.0552709
72528,72.528,0.0557662
72529,72.529,0.0562794
72530,72.53,0.0568103
72531,72.531,0.057359
72532,72.532,0.0579254
72533,72.533,0.0585095
72534,72.534,0.0591113
72535,72.535,0.0597307
72536,72.536,0.0603678
72537,72.537,0.0610224
72538,72.538,0.0616947
72539,72.539,0.0623845
72540,72.54,0.0630919
72541,72.541,0.0638167
72542,72.542,0.064559
72543,72.543,0.0653187
72544,72.544,0.0660959
72545,72.545,0.0668904
72546,72.546,0.0677023
72547,72.547,0.0685315
72548,72.548,0.069378
72549,72.549,0.0702418
72550,72.55,0.0711227
72551,72.551,0.0720209
72552,72.552,0.0729361
72553,72.553,0.0738685
72554,72.554,0.074818
72555,72.555,0.0757845
72556,72.556,0.076768
72557,72.557,0.0777685
72558,72.558,0.0787859
72559,72.559,0.0798201
72560,72.56,0.0808712
72561,72.561,0.0819391
