index,time,amplitude
85741,85.741,0.528567
85742,85.742,0.525396
85743,85.743,0.522224
85744,85.744,0.51905
85745,85.745,0.515876
85746,85.746,0.512702
85747,85.747,0.509527
85748,85.748,0.506351
85749,85.749,0.503176
85750,85.75,0.5
85751,85.751,0.496824
85752,85.752,0.493649
85753,85.753,0.490473
85754,85.754,0.487298
85755,85.755,0.484124
85756,85.756,0.48095
85757,85.757,0.477776
85758,85.758,0.474604
85759,85.759,0.471433
85760,85.76,0.468263
85761,85.761,0.465094
85762,85.762,0.461926
85763,85.763,0.45876
85764,85.764,0.455596
85765,85.765,0.452433
85766,85.766,0.449273
85767,85.767,0.446114
85768,85.768,0.442957
85769,85.769,0.439803
85770,85.77,0.436651
85771,85.771,0.433501
85772,85.772,0.430354
85773,85.773,0.42721
85774,85.774,0.424069
85775,85.775,0.420931
85776,85.776,0.417796
85777,85.777,0.414664
85778,85.778,0.411535
85779,85.779,0.40841
85780,85.78,0.405289
85781,85.781,0.402171
85782,85.782,0.399057
85783,85.783,0.395947
85784,85.784,0.392842
85785,85.785,0.38974
85786,85.786,0.386643
85787,85.787,0.38355
85788,85.788,0.380462
85789,85.789,0.377379
85790,85.79,0.374301
85791,85.791,0.371227
85792,85.792,0.368159
85793,85.793,0.365095
85794,85.794,0.362037
85795,85.795,0.358985
85796,85.796,0.355938
85797,85.797,0.352897
85798,85.798,0.349861
85799,85.799,0.346832
85800,85.8,0.343808
85801,85.801,0.340791
85802,85.802,0.33778
85803,85.803,0.334776
85804,85.804,0.331778
85805,85.805,0.328786
85806,85.806,0.325801
85807,85.807,0.322824
85808,85.808,0.319853
85809,85.809,0.316889
85810,85.81,0.313933
85811,85.811,0.310984
85812,85.812,0.308042
85813,85.813,0.305108
85814,85.814,0.302182
85815,85.815,0.299263
85816,85.816,0.296352
85817,85.817,0.29345
85818,85.818,0.290555
85819,85.819,0.287669
85820,85.82,0.284791
85821,85.821,0.281922
85822,85.822,0.279061
85823,85.823,0.276209
85824,85.824,0.273366
85825,85.825,0.270532
85826,85.826,0.267707
85827,85.827,0.264891
85828,85.828,0.262084
85829,85.829,0.259287
85830,85.83,0.256499
85831,85.831,0.253721
85832,85.832,0.250953
85833,85.833,0.248194
85834,85.834,0.245445
85835,85.835,0.242707
85836,85.836,0.239978
85837,85.837,0.23726
85838,85.838,0.234552
85839,85.839,0.231855
85840,85.84,0.229168
85841,85.841,0.226492
85842,85.842,0.223827
85843,85.843,0.221172
85844,85.844,0.218529
85845,85.845,0.215897
85846,85.846,0.213276
85847,85.847,0.210666
85848,85.848,0.208068
85849,85.849,0.205481
85850,85.85,0.202906
85851,85.851,0.200343
85852,85.852,0.197791
85853,85.853,0.195251
85854,85.854,0.192724
85855,85.855,0.190208
85856,85.856,0.187705
85857,85.857,0.185214
85858,85.858,0.182736
85859,85.859,0.18027
85860,85.86,0.177816
85861,85.861,0.175376
85862,85.862,0.172948
85863,85.863,0.170533
85864,85.864,0.168131
85865,85.865,0.165742
85866,85.866,0.163367
85867,85.867,0.161004
85868,85.868,0.158655
85869,85.869,0.15632
85870,85.87,0.153998
85871,85.871,0.15169
85872,85.872,0.149395
85873,85.873,0.147115
85874,85.874,0.144848
85875,85.875,0.142595
85876,85.876,0.140357
85877,85.877,0.138132
85878,85.878,0.135922
85879,85.879,0.133727
85880,85.88,0.131545
85881,85.881,0.129379
85882,85.882,0.127227
85883,85.883,0.125089
85884,85.884,0.122967
85885,85.885,0.120859
85886,85.886,0.118766
85887,85.887,0.116689
85888,85.888,0.114626
85889,85.889,0.112579
85890,85.89,0.110547
85891,85.891,0.10853
85892,85.892,0.106529
85893,85.893,0.104543
85894,85.894,0.102573
85895,85.895,0.100619
85896,85.896,0.0986803
85897,85.897,0.0967575
85898,85.898,0.0948507
85899,85.899,0.0929599
85900,85.9,0.0910852
85901,85.901,0.0892265
85902,85.902,0.0873841
85903,85.903,0.085558
85904,85.904,0.0837483
85905,85.905,0.081955
85906,85.906,0.0801782
85907,85.907,0.0784179
85908,85.908,0.0766743
85909,85.909,0.0749475
85910,85.91,0.0732374
85911,85.911,0.0715441
85912,85.912,0.0698678
85913,85.913,0.0682084
85914,85.914,0.0665661
85915,85.915,0.0649409
85916,85.916,0.0633329
85917,85.917,0.0617421
85918,85.918,0.0601686
85919,85.919,0.0586125
85920,85.92,0.0570738
85921,85.921,0.0555526
85922,85.922,0.0540489
85923,85.923,0.0525629
85924,85.924,0.0510945
85925,85.925,0.0496438
85926,85.926,0.0482109
85927,85.927,0.0467959
85928,85.928,0.0453987
85929,85.929,0.0440195
85930,85.93,0.0426583
85931,85.931,0.0413151
85932,85.932,0.0399901
85933,85.933,0.0386832
85934,85.934,0.0373945
85935,85.935,0.0361241
85936,85.936,0.034872
85937,85.937,0.0336382
85938,85.938,0.0324229
85939,85.939,0.031226
85940,85.94,0.0300477
85941,85.941,0.0288879
85942,85.942,0.0277467
85943,85.943,0.0266241
85944,85.944,0.0255202
85945,85.945,0.024435
85946,85.946,0.0233687
85947,85.947,0.0223211
85948,85.948,0.0212924
85949,85.949,0.0202826
85950,85.95,0.0192918
85951,85.951,0.0183199
85952,85.952,0.017367
85953,85.953,0.0164332
85954,85.954,0.0155185
85955,85.955,0.0146229
85956,85.956,0.0137464
85957,85.957,0.0128892
85958,85.958,0.0120512
85959,85.959,0.0112324
85960,85.96,0.010433
85961,85.961,0.00965286
85962,85.962,0.00889209
85963,85.963,0.0081507
85964,85.964,0.00742874
85965,85.965,0.00672622
85966,85.966,0.00604318
85967,85.967,0.00537965
85968,85.968,0.00473564
85969,85.969,0.00411118
85970,85.97,0.0035063
85971,85.971,0.00292101
85972,85.972,0.00235535
85973,85.973,0.00180933
85974,85.974,0.00128298
85975,85.975,0.000776317
85976,85.976,0.000289369
85977,85.977,-0.000177848
85978,85.978,-0.000625318
85979,85.979,-0.00105302
85980,85.98,-0.00146095
85981,85.981,-0.00184909
85982,85.982,-0.00221742
85983,85.983,-0.00256592
85984,85.984,-0.00289458
85985,85.985,-0.00320338
85986,85.986,-0.00349231
85987,85.987,-0.00376137
85988,85.988,-0.00401053
85989,85.989,-0.0042398
85990,85.99,-0.00444917
85991,85.991,-0.00463862
85992,85.992,-0.00480816
85993,85.993,-0.00495776
85994,85.994,-0.00508743
85995,85.995,-0.00519716
85996,85.996,-0.00528694
85997,85.997,-0.00535677
85998,85.998,-0.00540665
85999,85.999,-0.00543658
86000,86,-0.00544655
86001,86.001,-0.00543658
86002,86.002,-0.00540665
86003,86.003,-0.00535677
86004,86.004,-0.00528694
86005,86.005,-0.00519716
86006,86.006,-0.00508743
86007,86.007,-0.00495776
86008,86.008,-0.00480816
86009,86.009,-0.00463862
86010,86.01,-0.00444917
86011,86.011,-0.0042398
86012,86.012,-0.00401053
86013,86.013,-0.00376137
86014,86.014,-0.00349231
86015,86.015,-0.00320338
86016,86.016,-0.00289458
86017,86.017,-0.00256592
86018,86.018,-0.00221742
86019,86.019,-0.00184909
86020,86.02,-0.00146095
86021,86.021,-0.00105302
86022,86.022,-0.000625318
86023,86.023,-0.000177848
86024,86.024,0.000289369
86025,86.025,0.000776317
86026,86.026,0.00128298
86027,86.027,0.00180933
86028,86.028,0.00235535
86029,86.029,0.00292101
86030,86.03,0.0035063
86031,86.031,0.00411118
86032,86.032,0.00473564
86033,86.033,0.00537965
86034,86.034,0.00604318
86035,86.035,0.00672622
86036,86.036,0.00742874
86037,86.037,0.0081507
86038,86.038,0.00889209
86039,86.039,0.00965286
86040,86.04,0.010433
86041,86.041,0.0112324
86042,86.042,0.0120512
86043,86.043,0.0128892
86044,86.044,0.0137464
86045,86.045,0.0146229
86046,86.046,0.0155185
86047,86.047,0.0164332
86048,86.048,0.017367
86049,86.049,0.0183199
86050,86.05,0.0192918
86051,86.051,0.0202826
86052,86.052,0.0212924
86053,86.053,0.0223211
86054,86.054,0.0233687
86055,86.055,0.024435
86056,86.056,0.0255202
86057,86.057,0.0266241
86058,86.058,0.0277467
86059,86.059,0.0288879
86060,86.06,0.0300477
86061,86.061,0.031226
86062,86.062,0.0324229
86063,86.063,0.0336382
86064,86.064,0.034872
86065,86.065,0.0361241
86066,86.066,0.0373945
86067,86.067,0.0386832
86068,86.068,0.0399901
86069,86.069,0.0413151
86070,86.07,0.0426583
86071,86.071,0.0440195
86072,86.072,0.0453987
86073,86.073,0.0467959
86074,86.074,0.0482109
86075,86.075,0.0496438
86076,86.076,0.0510945
86077,86.077,0.0525629
86078,86.078,0.0540489
86079,86.079,0.0555526
86080,86.08,0.0570738
86081,86.081,0.0586125
86082,86.082,0.0601686
86083,86.083,0.0617421
86084,86.084,0.0633329
86085,86.085,0.0649409
86086,86.086,0.0665661
86087,86.087,0.0682084
86088,86.088,0.0698678
86089,86.089,0.0715441
86090,86.09,0.0732374
86091,86.091,0.0749475
86092,86.092,0.0766743
86093,86.093,0.0784179
86094,86.094,0.0801782
86095,86.095,0.081955
86096,86.096,0.0837483
86097,86.097,0.085558
86098,86.098,0.0873841
86099,86.099,0.0892265
86100,86.1,0.0910852
86101,86.101,0.0929599
86102,86.102,0.0948507
86103,86.103,0.0967575
86104,86.104,0.0986803
86105,86.105,0.100619
86106,86.106,0.102573
86107,86.107,0.104543
86108,86.108,0.106529
86109,86.109,0.10853
86110,86.11,0.110547
86111,86.111,0.112579
86112,86.112,0.114626
86113,86.113,0.116689
86114,86.114,0.118766
86115,86.115,0.120859
86116,86.116,0.122967
86117,86.117,0.125089
86118,86.118,0.127227
86119,86.119,0.129379
86120,86.12,0.131545
86121,86.121,0.133727
86122,86.122,0.135922
86123,86.123,0.138132
86124,86.124,0.140357
86125,86.125,0.142595
86126,86.126,0.144848
86127,86.127,0.147115
86128,86.128,0.149395
86129,86.129,0.15169
86130,86.13,0.153998
86131,86.131,0.15632
86132,86.132,0.158655
86133,86.133,0.161004
86134,86.134,0.163367
86135,86.135,0.165742
86136,86.136,0.168131
86137,86.137,0.170533
86138,86.138,0.172948
86139,86.139,0.175376
86140,86.14,0.177816
86141,86.141,0.18027
86142,86.142,0.182736
86143,86.143,0.185214
86144,86.144,0.187705
86145,86.145,0.190208
86146,86.146,0.192724
86147,86.147,0.195251
86148,86.148,0.197791
86149,86.149,0.200343
86150,86.15,0.202906
86151,86.151,0.205481
86152,86.152,0.208068
86153,86.153,0.210666
86154,86.154,0.213276
86155,86.155,0.215897
86156,86.156,0.218529
86157,86.157,0.221172
86158,86.158,0.223827
86159,86.159,0.226492
86160,86.16,0.229168
86161,86.161,0.231855
86162,86.162,0.234552
86163,86.163,0.23726
86164,86.164,0.239978
86165,86.165,0.242707
86166,86.166,0.245445
86167,86.167,0.248194
86168,86.168,0.250953
86169,86.169,0.253721
86170,86.17,0.256499
86171,86.171,0.259287
86172,86.172,0.262084
86173,86.173,0.264891
86174,86.174,0.267707
86175,86.175,0.270532
86176,86.176,0.273366
86177,86.177,0.276209
86178,86.178,0.279061
86179,86.179,0.281922
86180,86.18,0.284791
86181,86.181,0.287669
86182,86.182,0.290555
86183,86.183,0.29345
86184,86.184,0.296352
86185,86.185,0.299263
86186,86.186,0.302182
86187,86.187,0.305108
86188,86.188,0.308042
86189,86.189,0.310984
86190,86.19,0.313933
86191,86.191,0.316889
86192,86.192,0.319853
86193,86.193,0.322824
86194,86.194,0.325801
86195,86.195,0.328786
86196,86.196,0.331778
86197,86.197,0.334776
86198,86.198,0.33778
86199,86.199,0.340791
86200,86.2,0.343808
86201,86.201,0.346832
86202,86.202,0.349861
86203,86.203,0.352897
86204,86.204,0.355938
86205,86.205,0.358985
86206,86.206,0.362037
86207,86.207,0.365095
86208,86.208,0.368159
86209,86.209,0.371227
86210,86.21,0.374301
86211,86.211,0.377379
86212,86.212,0.380462
86213,86.213,0.38355
86214,86.214,0.386643
86215,86.215,0.38974
86216,86.216,0.392842
86217,86.217,0.395947
86218,86.218,0.399057
86219,86.219,0.402171
86220,86.22,0.405289
86221,86.221,0.40841
86222,86.222,0.411535
86223,86.223,0.414664
86224,86.224,0.417796
86225,86.225,0.420931
86226,86.226,0.424069
86227,86.227,0.42721
86228,86.228,0.430354
86229,86.229,0.433501
86230,86.23,0.436651
86231,86.231,0.439803
86232,86.232,0.442957
86233,86.233,0.446114
86234,86.234,0.449273
86235,86.235,0.452433
86236,86.236,0.455596
86237,86.237,0.45876
86238,86.238,0.461926
86239,86.239,0.465094
86240,86.24,0.468263
86241,86.241,0.471433
86242,86.242,0.474604
86243,86.243,0.477776
86244,86.244,0.48095
86245,86.245,0.484124
86246,86.246,0.487298
86247,86.247,0.490473
86248,86.248,0.493649
86249,86.249,0.496824
86250,86.25,0.5
86251,86.251,0.503176
86252,86.252,0.506351
86253,86.253,0.509527
86254,86.254,0.512702
86255,86.255,0.515876
86256,86.256,0.51905
86257,86.257,0.522224
86258,86.258,0.525396
86259,86.259,0.528567
86260,86.26,0.531737
86261,86.261,0.534906
86262,86.262,0.538074
86263,86.263,0.54124
86264,86.264,0.544404
86265,86.265,0.547567
86266,86.266,0.550727
86267,86.267,0.553886
86268,86.268,0.557043
86269,86.269,0.560197
86270,86.27,0.563349
86271,86.271,0.566499
86272,86.272,0.569646
86273,86.273,0.57279
86274,86.274,0.575931
86275,86.275,0.579069
86276,86.276,0.582204
86277,86.277,0.585336
86278,86.278,0.588465
86279,86.279,0.59159
86280,86.28,0.594711
86281,86.281,0.597829
86282,86.282,0.600943
86283,86.283,0.604053
86284,86.284,0.607158
86285,86.285,0.61026
86286,86.286,0.613357
86287,86.287,0.61645
86288,86.288,0.619538
86289,86.289,0.622621
86290,86.29,0.625699
86291,86.291,0.628773
86292,86.292,0.631841
86293,86.293,0.634905
86294,86.294,0.637963
86295,86.295,0.641015
86296,86.296,0.644062
86297,86.297,0.647103
86298,86.298,0.650139
86299,86.299,0.653168
86300,86.3,0.656192
86301,86.301,0.659209
86302,86.302,0.66222
86303,86.303,0.665224
86304,86.304,0.668222
86305,86.305,0.671214
86306,86.306,0.674199
86307,86.307,0.677176
86308,86.308,0.680147
86309,86.309,0.683111
86310,86.31,0.686067
86311,86.311,0.689016
86312,86.312,0.691958
86313,86.313,0.694892
86314,86.314,0.697818
86315,86.315,0.700737
86316,86.316,0.703648
86317,86.317,0.70655
86318,86.318,0.709445
86319,86.319,0.712331
86320,86.32,0.715209
86321,86.321,0.718078
86322,86.322,0.720939
86323,86.323,0.723791
86324,86.324,0.726634
86325,86.325,0.729468
86326,86.326,0.732293
86327,86.327,0.735109
86328,86.328,0.737916
86329,86.329,0.740713
86330,86.33,0.743501
86331,86.331,0.746279
86332,86.332,0.749047
86333,86.333,0.751806
86334,86.334,0.754555
86335,86.335,0.757293
86336,86.336,0.760022
86337,86.337,0.76274
86338,86.338,0.765448
86339,86.339,0.768145
86340,86.34,0.770832
86341,86.341,0.773508
86342,86.342,0.776173
86343,86.343,0.778828
86344,86.344,0.781471
86345,86.345,0.784103
86346,86.346,0.786724
86347,86.347,0.789334
86348,86.348,0.791932
86349,86.349,0.794519
86350,86.35,0.797094
86351,86.351,0.799657
86352,86.352,0.802209
86353,86.353,0.804749
86354,86.354,0.807276
86355,86.355,0.809792
86356,86.356,0.812295
86357,86.357,0.814786
86358,86.358,0.817264
86359,86.359,0.81973
86360,86.36,0.822184
86361,86.361,0.824624
86362,86.362,0.827052
86363,86.363,0.829467
86364,86.364,0.831869
86365,86.365,0.834258
86366,86.366,0.836633
86367,86.367,0.838996
86368,86.368,0.841345
86369,86.369,0.84368
86370,86.37,0.846002
86371,86.371,0.84831
86372,86.372,0.850605
86373,86.373,0.852885
86374,86.374,0.855152
86375,86.375,0.857405
86376,86.376,0.859643
86377,86.377,0.861868
86378,86.378,0.864078
86379,86.379,0.866273
86380,86.38,0.868455
86381,86.381,0.870621
86382,86.382,0.872773
86383,86.383,0.874911
86384,86.384,0.877033
86385,86.385,0.879141
86386,86.386,0.881234
86387,86.387,0.883311
86388,86.388,0.885374
86389,86.389,0.887421
86390,86.39,0.889453
86391,86.391,0.89147
86392,86.392,0.893471
86393,86.393,0.895457
86394,86.394,0.897427
86395,86.395,0.899381
86396,86.396,0.90132
86397,86.397,0.903242
86398,86.398,0.905149
86399,86.399,0.90704
86400,86.4,0.908915
86401,86.401,0.910773
86402,86.402,0.912616
86403,86.403,0.914442
86404,86.404,0.916252
86405,86.405,0.918045
86406,86.406,0.919822
86407,86.407,0.921582
86408,86.408,0.923326
86409,86.409,0.925053
86410,86.41,0.926763
86411,86.411,0.928456
86412,86.412,0.930132
86413,86.413,0.931792
86414,86.414,0.933434
86415,86.415,0.935059
86416,86.416,0.936667
86417,86.417,0.938258
86418,86.418,0.939831
86419,86.419,0.941388
86420,86.42,0.942926
86421,86.421,0.944447
86422,86.422,0.945951
86423,86.423,0.947437
86424,86.424,0.948906
86425,86.425,0.950356
86426,86.426,0.951789
86427,86.427,0.953204
86428,86.428,0.954601
86429,86.429,0.955981
86430,86.43,0.957342
86431,86.431,0.958685
86432,86.432,0.96001
86433,86.433,0.961317
86434,86.434,0.962606
86435,86.435,0.963876
86436,86.436,0.965128
86437,86.437,0.966362
86438,86.438,0.967577
86439,86.439,0.968774
86440,86.44,0.969952
86441,86.441,0.971112
86442,86.442,0.972253
86443,86.443,0.973376
86444,86.444,0.97448
86445,86.445,0.975565
86446,86.446,0.976631
86447,86.447,0.977679
86448,86.448,0.978708
86449,86.449,0.979717
86450,86.45,0.980708
86451,86.451,0.98168
86452,86.452,0.982633
86453,86.453,0.983567
86454,86.454,0.984482
86455,86.455,0.985377
86456,86.456,0.986254
86457,86.457,0.987111
86458,86.458,0.987949
86459,86.459,0.988768
86460,86.46,0.989567
86461,86.461,0.990347
86462,86.462,0.991108
86463,86.463,0.991849
86464,86.464,0.992571
86465,86.465,0.993274
86466,86.466,0.993957
86467,86.467,0.99462
86468,86.468,0.995264
86469,86.469,0.995889
86470,86.47,0.996494
86471,86.471,0.997079
86472,86.472,0.997645
86473,86.473,0.998191
86474,86.474,0.998717
86475,86.475,0.999224
86476,86.476,0.999711
86477,86.477,1.00018
86478,86.478,1.00063
86479,86.479,1.00105
86480,86.48,1.00146
86481,86.481,1.00185
86482,86.482,1.00222
86483,86.483,1.00257
86484,86.484,1.00289
86485,86.485,1.0032
86486,86.486,1.00349
86487,86.487,1.00376
86488,86.488,1.00401
86489,86.489,1.00424
86490,86.49,1.00445
86491,86.491,1.00464
86492,86.492,1.00481
86493,86.493,1.00496
86494,86.494,1.00509
86495,86.495,1.0052
86496,86.496,1.00529
86497,86.497,1.00536
86498,86.498,1.00541
86499,86.499,1.00544
86500,86.5,1.00545
86501,86.501,1.00544
86502,86.502,1.00541
86503,86.503,1.00536
86504,86.504,1.00529
86505,86.505,1.0052
86506,86.506,1.00509
86507,86.507,1.00496
86508,86.508,1.00481
86509,86.509,1.00464
86510,86.51,1.00445
86511,86.511,1.00424
86512,86.512,1.00401
86513,86.513,1.00376
86514,86.514,1.00349
86515,86.515,1.0032
86516,86.516,1.00289
86517,86.517,1.00257
86518,86.518,1.00222
86519,86.519,1.00185
86520,86.52,1.00146
86521,86.521,1.00105
86522,86.522,1.00063
86523,86.523,1.00018
86524,86.524,0.999711
86525,86.525,0.999224
86526,86.526,0.998717
86527,86.527,0.998191
86528,86.528,0.997645
86529,86.529,0.997079
86530,86.53,0.996494
86531,86.531,0.995889
86532,86.532,0.995264
86533,86.533,0.99462
86534,86.534,0.993957
86535,86.535,0.993274
86536,86.536,0.992571
86537,86.537,0.991849
86538,86.538,0.991108
86539,86.539,0.990347
86540,86.54,0.989567
86541,86.541,0.988768
86542,86.542,0.987949
86543,86.543,0.987111
86544,86.544,0.986254
86545,86.545,0.985377
86546,86.546,0.984482
86547,86.547,0.983567
86548,86.548,0.982633
86549,86.549,0.98168
86550,86.55,0.980708
86551,86.551,0.979717
86552,86.552,0.978708
86553,86.553,0.977679
86554,86.554,0.976631
86555,86.555,0.975565
86556,86.556,0.97448
86557,86.557,0.973376
86558,86.558,0.972253
86559,86.559,0.971112
86560,86.56,0.969952
86561,86.561,0.968774
86562,86.562,0.967577
86563,86.563,0.966362
86564,86.564,0.965128
86565,86.565,0.963876
86566,86.566,0.962606
86567,86.567,0.961317
86568,86.568,0.96001
86569,86.569,0.958685
86570,86.57,0.957342
86571,86.571,0.955981
86572,86.572,0.954601
86573,86.573,0.953204
86574,86.574,0.951789
86575,86.575,0.950356
86576,86.576,0.948906
86577,86.577,0.947437
86578,86.578,0.945951
86579,86.579,0.944447
86580,86.58,0.942926
86581,86.581,0.941388
86582,86.582,0.939831
86583,86.583,0.938258
86584,86.584,0.936667
86585,86.585,0.935059
86586,86.586,0.933434
86587,86.587,0.931792
86588,86.588,0.930132
86589,86.589,0.928456
86590,86.59,0.926763
86591,86.591,0.925053
86592,86.592,0.923326
86593,86.593,0.921582
86594,86.594,0.919822
86595,86.595,0.918045
86596,86.596,0.916252
86597,86.597,0.914442
86598,86.598,0.912616
86599,86.599,0.910773
86600,86.6,0.908915
86601,86.601,0.90704
86602,86.602,0.905149
86603,86.603,0.903242
86604,86.604,0.90132
86605,86.605,0.899381
86606,86.606,0.897427
86607,86.607,0.895457
86608,86.608,0.893471
86609,86.609,0.89147
86610,86.61,0.889453
86611,86.611,0.887421
86612,86.612,0.885374
86613,86.613,0.883311
86614,86.614,0.881234
86615,86.615,0.879141
86616,86.616,0.877033
86617,86.617,0.874911
86618,86.618,0.872773
86619,86.619,0.870621
86620,86.62,0.868455
86621,86.621,0.866273
86622,86.622,0.864078
86623,86.623,0.861868
86624,86.624,0.859643
86625,86.625,0.857405
86626,86.626,0.855152
86627,86.627,0.852885
86628,86.628,0.850605
86629,86.629,0.84831
86630,86.63,0.846002
86631,86.631,0.84368
86632,86.632,0.841345
86633,86.633,0.838996
86634,86.634,0.836633
86635,86.635,0.834258
86636,86.636,0.831869
86637,86.637,0.829467
86638,86.638,0.827052
86639,86.639,0.824624
86640,86.64,0.822184
86641,86.641,0.81973
86642,86.642,0.817264
86643,86.643,0.814786
86644,86.644,0.812295
86645,86.645,0.809792
86646,86.646,0.807276
86647,86.647,0.804749
86648,86.648,0.802209
86649,86.649,0.799657
86650,86.65,0.797094
86651,86.651,0.794519
86652,86.652,0.791932
86653,86.653,0.789334
86654,86.654,0.786724
86655,86.655,0.784103
86656,86.656,0.781471
86657,86.657,0.778828
86658,86.658,0.776173
86659,86.659,0.773508
86660,86.66,0.770832
86661,86.661,0.768145
86662,86.662,0.765448
86663,86.663,0.76274
86664,86.664,0.760022
86665,86.665,0.757293
86666,86.666,0.754555
86667,86.667,0.751806
86668,86.668,0.749047
86669,86.669,0.746279
86670,86.67,0.743501
86671,86.671,0.740713
86672,86.672,0.737916
86673,86.673,0.735109
86674,86.674,0.732293
86675,86.675,0.729468
86676,86.676,0.726634
86677,86.677,0.723791
86678,86.678,0.720939
86679,86.679,0.718078
86680,86.68,0.715209
86681,86.681,0.712331
86682,86.682,0.709445
86683,86.683,0.70655
86684,86.684,0.703648
86685,86.685,0.700737
86686,86.686,0.697818
86687,86.687,0.694892
86688,86.688,0.691958
86689,86.689,0.689016
86690,86.69,0.686067
86691,86.691,0.683111
86692,86.692,0.680147
86693,86.693,0.677176
86694,86.694,0.674199
86695,86.695,0.671214
86696,86.696,0.668222
86697,86.697,0.665224
86698,86.698,0.66222
86699,86.699,0.659209
86700,86.7,0.656192
86701,86.701,0.653168
86702,86.702,0.650139
86703,86.703,0.647103
86704,86.704,0.644062
86705,86.705,0.641015
86706,86.706,0.637963
86707,86.707,0.634905
86708,86.708,0.631841
86709,86.709,0.628773
86710,86.71,0.625699
86711,86.711,0.622621
86712,86.712,0.619538
86713,86.713,0.61645
86714,86.714,0.613357
86715,86.715,0.61026
86716,86.716,0.607158
86717,86.717,0.604053
86718,86.718,0.600943
86719,86.719,0.597829
86720,86.72,0.594711
86721,86.721,0.59159
86722,86.722,0.588465
86723,86.723,0.585336
86724,86.724,0.582204
86725,86.725,0.579069
86726,86.726,0.575931
86727,86.727,0.57279
86728,86.728,0.569646
86729,86.729,0.566499
86730,86.73,0.563349
86731,86.731,0.560197
86732,86.732,0.557043
86733,86.733,0.553886
86734,86.734,0.550727
86735,86.735,0.547567
86736,86.736,0.544404
86737,86.737,0.54124
86738,86.738,0.538074
86739,86.739,0.534906
86740,86.74,0.531737
86741,86.741,0.528567
86742,86.742,0.525396
86743,86.743,0.522224
86744,86.744,0.51905
86745,86.745,0.515876
86746,86.746,0.512702
86747,86.747,0.509527
86748,86.748,0.506351
86749,86.749,0.503176
86750,86.75,0.5
86751,86.751,0.496824
86752,86.752,0.493649
86753,86.753,0.490473
86754,86.754,0.487298
86755,86.755,0.484124
86756,86.756,0.48095
86757,86.757,0.477776
86758,86.758,0.474604
86759,86.759,0.471433
86760,86.76,0.468263
86761,86.761,0.465094
86762,86.762,0.461926
86763,86.763,0.45876
86764,86.764,0.455596
86765,86.765,0.452433
86766,86.766,0.449273
86767,86.767,0.446114
86768,86.768,0.442957
86769,86.769,0.439803
86770,86.77,0.436651
86771,86.771,0.433501
86772,86.772,0.430354
86773,86.773,0.42721
86774,86.774,0.424069
86775,86.775,0.420931
86776,86.776,0.417796
86777,86.777,0.414664
86778,86.778,0.411535
86779,86.779,0.40841
86780,86.78,0.405289
86781,86.781,0.402171
86782,86.782,0.399057
86783,86.783,0.395947
86784,86.784,0.392842
86785,86.785,0.38974
86786,86.786,0.386643
86787,86.787,0.38355
86788,86.788,0.380462
86789,86.789,0.377379
86790,86.79,0.374301
86791,86.791,0.371227
86792,86.792,0.368159
86793,86.793,0.365095
86794,86.794,0.362037
86795,86.795,0.358985
86796,86.796,0.355938
86797,86.797,0.352897
86798,86.798,0.349861
86799,86.799,0.346832
86800,86.8,0.343808
86801,86.801,0.340791
86802,86.802,0.33778
86803,86.803,0.334776
86804,86.804,0.331778
86805,86.805,0.328786
86806,86.806,0.325801
86807,86.807,0.322824
86808,86.808,0.319853
86809,86.809,0.316889
86810,86.81,0.313933
86811,86.811,0.310984
86812,86.812,0.308042
86813,86.813,0.305108
86814,86.814,0.302182
86815,86.815,0.299263
86816,86.816,0.296352
86817,86.817,0.29345
86818,86.818,0.290555
86819,86.819,0.287669
86820,86.82,0.284791
86821,86.821,0.281922
86822,86.822,0.279061
86823,86.823,0.276209
86824,86.824,0.273366
86825,86.825,0.270532
86826,86.826,0.267707
86827,86.827,0.264891
86828,86.828,0.262084
86829,86.829,0.259287
86830,86.83,0.256499
86831,86.831,0.253721
86832,86.832,0.250953
86833,86.833,0.248194
86834,86.834,0.245445
86835,86.835,0.242707
86836,86.836,0.239978
86837,86.837,0.23726
86838,86.838,0.234552
86839,86.839,0.231855
86840,86.84,0.229168
86841,86.841,0.226492
86842,86.842,0.223827
86843,86.843,0.221172
86844,86.844,0.218529
86845,86.845,0.215897
86846,86.846,0.213276
86847,86.847,0.210666
86848,86.848,0.208068
86849,86.849,0.205481
86850,86.85,0.202906
86851,86.851,0.200343
86852,86.852,0.197791
86853,86.853,0.195251
86854,86.854,0.192724
86855,86.855,0.190208
86856,86.856,0.187705
86857,86.857,0.185214
86858,86.858,0.182736
86859,86.859,0.18027
86860,86.86,0.177816
86861,86.861,0.175376
86862,86.862,0.172948
86863,86.863,0.170533
86864,86.864,0.168131
86865,86.865,0.165742
86866,86.866,0.163367
86867,86.867,0.161004
86868,86.868,0.158655
86869,86.869,0.15632
86870,86.87,0.153998
86871,86.871,0.15169
86872,86.872,0.149395
86873,86.873,0.147115
86874,86.874,0.144848
86875,86.875,0.142595
86876,86.876,0.140357
86877,86.877,0.138132
86878,86.878,0.135922
86879,86.879,0.133727
86880,86.88,0.131545
86881,86.881,0.129379
86882,86.882,0.127227
86883,86.883,0.125089
86884,86.884,0.122967
86885,86.885,0.120859
86886,86.886,0.118766
