index,time,amplitude
7387,7.387,-2.73435e-09
7388,7.388,2.73432e-09
7389,7.389,7.15858e-09
7390,7.39,8.84849e-09
7391,7.391,7.15858e-09
7392,7.392,2.73432e-09
7393,7.393,-2.73435e-09
7394,7.394,-7.15861e-09
7395,7.395,-8.84852e-09
7396,7.396,-7.15861e-09
7397,7.397,-2.73435e-09
7398,7.398,2.73432e-09
7399,7.399,7.15858e-09
7400,7.4,8.84849e-09
7401,7.401,7.15858e-09
7402,7.402,2.73432e-09
7403,7.403,-2.73435e-09
7404,7.404,-7.15861e-09
7405,7.405,-8.84852e-09
7406,7.406,-7.15861e-09
7407,7.407,-2.73435e-09
7408,7.408,2.73432e-09
7409,7.409,7.15858e-09
7410,7.41,8.84849e-09
7411,7.411,7.15858e-09
7412,7.412,2.73432e-09
7413,7.413,-2.73435e-09
7414,7.414,-7.15861e-09
7415,7.415,-8.84852e-09
7416,7.416,-7.15861e-09
7417,7.417,-2.73435e-09
7418,7.418,2.73432e-09
7419,7.419,7.15858e-09
7420,7.42,8.84849e-09
7421,7.421,7.15858e-09
7422,7.422,2.73432e-09
7423,7.423,-2.73435e-09
7424,7.424,-7.1586e-09
7425,7.425,-8.84852e-09
7426,7.426,-7.1586e-09
7427,7.427,-2.73435e-09
7428,7.428,2.73433e-09
7429,7.429,7.15858e-09
7430,7.43,8.84849e-09
7431,7.431,7.15858e-09
7432,7.432,2.73433e-09
7433,7.433,-2.73435e-09
7434,7.434,-7.1586e-09
7435,7.435,-8.84852e-09
7436,7.436,-7.1586e-09
7437,7.437,-2.73435e-09
7438,7.438,2.73433e-09
7439,7.439,7.15858e-09
7440,7.44,8.84849e-09
7441,7.441,7.15858e-09
7442,7.442,2.73433e-09
7443,7.443,-2.73435e-09
7444,7.444,-7.1586e-09
7445,7.445,-8.84852e-09
7446,7.446,-7.1586e-09
7447,7.447,-2.73435e-09
7448,7.448,2.73433e-09
7449,7.449,7.15858e-09
7450,7.45,8.84849e-09
7451,7.451,7.15858e-09
7452,7.452,2.73433e-09
7453,7.453,-2.73435e-09
7454,7.454,-7.1586e-09
7455,7.455,-8.84852e-09
7456,7.456,-7.1586e-09
7457,7.457,-2.73435e-09
7458,7.458,2.73433e-09
7459,7.459,7.15858e-09
7460,7.46,8.84849e-09
7461,7.461,7.15858e-09
7462,7.462,2.73433e-09
7463,7.463,-2.73435e-09
7464,7.464,-7.1586e-09
7465,7.465,-8.84852e-09
7466,7.466,-7.1586e-09
7467,7.467,-2.73435e-09
7468,7.468,2.73433e-09
7469,7.469,7.15858e-09
7470,7.47,8.84849e-09
7471,7.471,7.15858e-09
7472,7.472,2.73433e-09
7473,7.473,-2.73435e-09
7474,7.474,-7.1586e-09
7475,7.475,-8.84852e-09
7476,7.476,-7.1586e-09
7477,7.477,-2.73435e-09
7478,7.478,2.73433e-09
7479,7.479,7.15858e-09
7480,7.48,8.8485e-09
7481,7.481,7.15858e-09
7482,7.482,2.73433e-09
7483,7.483,-2.73435e-09
7484,7.484,-7.1586e-09
7485,7.485,-8.84852e-09
7486,7.486,-7.1586e-09
7487,7.487,-2.73435e-09
7488,7.488,2.73433e-09
7489,7.489,7.15858e-09
7490,7.49,8.8485e-09
7491,7.491,7.15858e-09
7492,7.492,2.73433e-09
7493,7.493,-2.73435e-09
7494,7.494,-7.1586e-09
7495,7.495,-8.84851e-09
7496,7.496,-7.1586e-09
7497,7.497,-2.73435e-09
7498,7.498,2.73433e-09
7499,7.499,7.15858e-09
7500,7.5,8.8485e-09
7501,7.501,7.15858e-09
7502,7.502,2.73433e-09
7503,7.503,-2.73435e-09
7504,7.504,-7.1586e-09
7505,7.505,-8.84851e-09
7506,7.506,-7.1586e-09
7507,7.507,-2.73435e-09
7508,7.508,2.73433e-09
7509,7.509,7.15858e-09
7510,7.51,8.8485e-09
7511,7.511,7.15858e-09
7512,7.512,2.73433e-09
7513,7.513,-2.73435e-09
7514,7.514,-7.1586e-09
7515,7.515,-8.84851e-09
7516,7.516,-7.1586e-09
7517,7.517,-2.73435e-09
7518,7.518,2.73433e-09
7519,7.519,7.15858e-09
7520,7.52,8.8485e-09
7521,7.521,7.15858e-09
7522,7.522,2.73433e-09
7523,7.523,-2.73435e-09
7524,7.524,-7.1586e-09
7525,7.525,-8.84851e-09
7526,7.526,-7.1586e-09
7527,7.527,-2.73435e-09
7528,7.528,2.73433e-09
7529,7.529,7.15858e-09
7530,7.53,8.8485e-09
7531,7.531,7.15858e-09
7532,7.532,2.73433e-09
7533,7.533,-2.73435e-09
7534,7.534,-7.1586e-09
7535,7.535,-8.84851e-09
7536,7.536,-7.1586e-09
7537,7.537,-2.73434e-09
7538,7.538,2.73433e-09
7539,7.539,7.15859e-09
7540,7.54,8.8485e-09
7541,7.541,7.15859e-09
7542,7.542,2.73433e-09
7543,7.543,-2.73434e-09
7544,7.544,-7.1586e-09
7545,7.545,-8.84851e-09
7546,7.546,-7.1586e-09
7547,7.547,-2.73434e-09
7548,7.548,2.73433e-09
7549,7.549,7.15859e-09
7550,7.55,8.8485e-09
7551,7.551,7.15859e-09
7552,7.552,2.73433e-09
7553,7.553,-2.73434e-09
7554,7.554,-7.1586e-09
7555,7.555,-8.84851e-09
7556,7.556,-7.1586e-09
7557,7.557,-2.73434e-09
7558,7.558,2.73433e-09
7559,7.559,7.15859e-09
7560,7.56,8.8485e-09
7561,7.561,7.15859e-09
7562,7.562,2.73433e-09
7563,7.563,-2.73434e-09
7564,7.564,-7.1586e-09
7565,7.565,-8.84851e-09
7566,7.566,-7.1586e-09
7567,7.567,-2.73434e-09
7568,7.568,2.73433e-09
7569,7.569,7.15859e-09
7570,7.57,8.8485e-09
7571,7.571,7.15859e-09
7572,7.572,2.73433e-09
7573,7.573,-2.73434e-09
7574,7.574,-7.1586e-09
7575,7.575,-8.84851e-09
7576,7.576,-7.1586e-09
7577,7.577,-2.73434e-09
7578,7.578,2.73433e-09
7579,7.579,7.15859e-09
7580,7.58,8.8485e-09
7581,7.581,7.15859e-09
7582,7.582,2.73434e-09
7583,7.583,-2.73434e-09
7584,7.584,-7.15859e-09
7585,7.585,-8.84851e-09
7586,7.586,-7.15859e-09
7587,7.587,-2.73434e-09
7588,7.588,2.73434e-09
7589,7.589,7.15859e-09
7590,7.59,8.8485e-09
7591,7.591,7.15859e-09
7592,7.592,2.73434e-09
7593,7.593,-2.73434e-09
7594,7.594,-7.15859e-09
7595,7.595,-8.84851e-09
7596,7.596,-7.15859e-09
7597,7.597,-2.73434e-09
7598,7.598,2.73434e-09
7599,7.599,7.15859e-09
7600,7.6,8.8485e-09
7601,7.601,7.15859e-09
7602,7.602,2.73434e-09
7603,7.603,-2.73434e-09
7604,7.604,-7.15859e-09
7605,7.605,-8.84851e-09
7606,7.606,-7.15859e-09
7607,7.607,-2.73434e-09
7608,7.608,2.73434e-09
7609,7.609,7.15859e-09
7610,7.61,8.8485e-09
7611,7.611,7.15859e-09
7612,7.612,2.73434e-09
7613,7.613,-2.73434e-09
7614,7.614,-7.15859e-09
7615,7.615,-8.84851e-09
7616,7.616,-7.15859e-09
7617,7.617,-2.73434e-09
7618,7.618,2.73434e-09
7619,7.619,7.15859e-09
7620,7.62,8.8485e-09
7621,7.621,7.15859e-09
7622,7.622,2.73434e-09
7623,7.623,-2.73434e-09
7624,7.624,-7.15859e-09
7625,7.625,-8.84851e-09
7626,7.626,-7.15859e-09
7627,7.627,-2.73434e-09
7628,7.628,2.73434e-09
7629,7.629,7.15859e-09
7630,7.63,8.84851e-09
7631,7.631,7.15859e-09
7632,7.632,2.73434e-09
7633,7.633,-2.73434e-09
7634,7.634,-7.15859e-09
7635,7.635,-8.84851e-09
7636,7.636,-7.15859e-09
7637,7.637,-2.73434e-09
7638,7.638,2.73434e-09
7639,7.639,7.15859e-09
7640,7.64,8.84851e-09
7641,7.641,7.15859e-09
7642,7.642,2.73434e-09
7643,7.643,-2.73434e-09
7644,7.644,-7.15859e-09
7645,7.645,-8.8485e-09
7646,7.646,-7.15859e-09
7647,7.647,-2.73434e-09
7648,7.648,2.73434e-09
7649,7.649,7.15859e-09
7650,7.65,8.84851e-09
7651,7.651,7.15859e-09
7652,7.652,2.73434e-09
7653,7.653,-2.73434e-09
7654,7.654,-7.15859e-09
7655,7.655,-8.8485e-09
7656,7.656,-7.15859e-09
7657,7.657,-2.73434e-09
7658,7.658,2.73434e-09
7659,7.659,7.15859e-09
7660,7.66,8.84851e-09
7661,7.661,7.15859e-09
7662,7.662,2.73434e-09
7663,7.663,-2.73434e-09
7664,7.664,-7.15859e-09
7665,7.665,-8.8485e-09
7666,7.666,-7.15859e-09
7667,7.667,-2.73434e-09
7668,7.668,2.73434e-09
7669,7.669,7.15859e-09
7670,7.67,8.84851e-09
7671,7.671,7.15859e-09
7672,7.672,2.73434e-09
7673,7.673,-2.73434e-09
7674,7.674,-7.15859e-09
7675,7.675,-8.8485e-09
7676,7.676,-7.15859e-09
7677,7.677,-2.73434e-09
7678,7.678,2.73434e-09
7679,7.679,7.1586e-09
7680,7.68,8.84851e-09
7681,7.681,7.1586e-09
7682,7.682,2.73434e-09
7683,7.683,-2.73433e-09
7684,7.684,-7.15859e-09
7685,7.685,-8.8485e-09
7686,7.686,-7.15859e-09
7687,7.687,-2.73433e-09
7688,7.688,2.73434e-09
7689,7.689,7.1586e-09
7690,7.69,8.84851e-09
7691,7.691,7.1586e-09
7692,7.692,2.73434e-09
7693,7.693,-2.73433e-09
7694,7.694,-7.15859e-09
7695,7.695,-8.8485e-09
7696,7.696,-7.15859e-09
7697,7.697,-2.73433e-09
7698,7.698,2.73434e-09
7699,7.699,7.1586e-09
7700,7.7,8.84851e-09
7701,7.701,7.1586e-09
7702,7.702,2.73434e-09
7703,7.703,-2.73433e-09
7704,7.704,-7.15859e-09
7705,7.705,-8.8485e-09
7706,7.706,-7.15859e-09
7707,7.707,-2.73433e-09
7708,7.708,2.73434e-09
7709,7.709,7.1586e-09
7710,7.71,8.84851e-09
7711,7.711,7.1586e-09
7712,7.712,2.73435e-09
7713,7.713,-2.73433e-09
7714,7.714,-7.15858e-09
7715,7.715,-8.8485e-09
7716,7.716,-7.15858e-09
7717,7.717,-2.73433e-09
7718,7.718,2.73435e-09
7719,7.719,7.1586e-09
7720,7.72,8.84851e-09
7721,7.721,7.1586e-09
7722,7.722,2.73435e-09
7723,7.723,-2.73433e-09
7724,7.724,-7.15858e-09
7725,7.725,-8.8485e-09
7726,7.726,-7.15858e-09
7727,7.727,-2.73433e-09
7728,7.728,2.73435e-09
7729,7.729,7.1586e-09
7730,7.73,8.84851e-09
7731,7.731,7.1586e-09
7732,7.732,2.73435e-09
7733,7.733,-2.73433e-09
7734,7.734,-7.15858e-09
7735,7.735,-8.8485e-09
7736,7.736,-7.15858e-09
7737,7.737,-2.73433e-09
7738,7.738,2.73435e-09
7739,7.739,7.1586e-09
7740,7.74,8.84851e-09
7741,7.741,7.1586e-09
7742,7.742,2.73435e-09
7743,7.743,-2.73433e-09
7744,7.744,-7.15858e-09
7745,7.745,-8.8485e-09
7746,7.746,-7.15858e-09
7747,7.747,-2.73433e-09
7748,7.748,2.73435e-09
7749,7.749,7.1586e-09
7750,7.75,8.84852e-09
7751,7.751,7.1586e-09
7752,7.752,2.73435e-09
7753,7.753,-2.73433e-09
7754,7.754,-7.15858e-09
7755,7.755,-8.8485e-09
7756,7.756,-7.15858e-09
7757,7.757,-2.73433e-09
7758,7.758,2.73435e-09
7759,7.759,7.1586e-09
7760,7.76,8.84852e-09
7761,7.761,7.1586e-09
7762,7.762,2.73435e-09
7763,7.763,-2.73433e-09
7764,7.764,-7.15858e-09
7765,7.765,-8.84849e-09
7766,7.766,-7.15858e-09
7767,7.767,-2.73433e-09
7768,7.768,2.73435e-09
7769,7.769,7.1586e-09
7770,7.77,8.84852e-09
7771,7.771,7.1586e-09
7772,7.772,2.73435e-09
7773,7.773,-2.73433e-09
7774,7.774,-7.15858e-09
7775,7.775,-8.84849e-09
7776,7.776,-7.15858e-09
7777,7.777,-2.73433e-09
7778,7.778,2.73435e-09
7779,7.779,7.1586e-09
7780,7.78,8.84852e-09
7781,7.781,7.1586e-09
7782,7.782,2.73435e-09
7783,7.783,-2.73433e-09
7784,7.784,-7.15858e-09
7785,7.785,-8.84849e-09
7786,7.786,-7.15858e-09
7787,7.787,-2.73433e-09
7788,7.788,2.73435e-09
7789,7.789,7.1586e-09
7790,7.79,8.84852e-09
7791,7.791,7.1586e-09
7792,7.792,2.73435e-09
7793,7.793,-2.73433e-09
7794,7.794,-7.15858e-09
7795,7.795,-8.84849e-09
7796,7.796,-7.15858e-09
7797,7.797,-2.73433e-09
7798,7.798,2.73435e-09
7799,7.799,7.1586e-09
7800,7.8,8.84852e-09
7801,7.801,7.1586e-09
7802,7.802,2.73435e-09
7803,7.803,-2.73433e-09
7804,7.804,-7.15858e-09
7805,7.805,-8.84849e-09
7806,7.806,-7.15858e-09
7807,7.807,-2.73433e-09
7808,7.808,2.73435e-09
7809,7.809,7.1586e-09
7810,7.81,8.84852e-09
7811,7.811,7.1586e-09
7812,7.812,2.73435e-09
7813,7.813,-2.73433e-09
7814,7.814,-7.15858e-09
7815,7.815,-8.84849e-09
7816,7.816,-7.15858e-09
7817,7.817,-2.73433e-09
7818,7.818,2.73435e-09
7819,7.819,7.1586e-09
7820,7.82,8.84852e-09
7821,7.821,7.1586e-09
7822,7.822,2.73435e-09
7823,7.823,-2.73433e-09
7824,7.824,-7.15858e-09
7825,7.825,-8.84849e-09
7826,7.826,-7.15858e-09
7827,7.827,-2.73433e-09
7828,7.828,2.73435e-09
7829,7.829,7.1586e-09
7830,7.83,8.84852e-09
7831,7.831,7.1586e-09
7832,7.832,2.73435e-09
7833,7.833,-2.73433e-09
7834,7.834,-7.15858e-09
7835,7.835,-8.84849e-09
7836,7.836,-7.15858e-09
7837,7.837,-2.73433e-09
7838,7.838,2.73435e-09
7839,7.839,7.1586e-09
7840,7.84,8.84852e-09
7841,7.841,7.1586e-09
7842,7.842,2.73435e-09
7843,7.843,-2.73433e-09
7844,7.844,-7.15858e-09
7845,7.845,-8.84849e-09
7846,7.846,-7.15858e-09
7847,7.847,-2.73433e-09
7848,7.848,2.73435e-09
7849,7.849,7.1586e-09
7850,7.85,8.84852e-09
7851,7.851,7.1586e-09
7852,7.852,2.73435e-09
7853,7.853,-2.73433e-09
7854,7.854,-7.15858e-09
7855,7.855,-8.84849e-09
7856,7.856,-7.15858e-09
7857,7.857,-2.73433e-09
7858,7.858,2.73435e-09
7859,7.859,7.1586e-09
7860,7.86,8.84852e-09
7861,7.861,7.1586e-09
7862,7.862,2.73435e-09
7863,7.863,-2.73433e-09
7864,7.864,-7.15858e-09
7865,7.865,-8.84849e-09
7866,7.866,-7.15858e-09
7867,7.867,-2.73433e-09
7868,7.868,2.73435e-09
7869,7.869,7.1586e-09
7870,7.87,8.84852e-09
7871,7.871,7.1586e-09
7872,7.872,2.73435e-09
7873,7.873,-2.73433e-09
7874,7.874,-7.15858e-09
7875,7.875,-8.84849e-09
7876,7.876,-7.15858e-09
7877,7.877,-2.73433e-09
7878,7.878,2.73435e-09
7879,7.879,7.1586e-09
7880,7.88,8.84852e-09
7881,7.881,7.1586e-09
7882,7.882,2.73435e-09
7883,7.883,-2.73433e-09
7884,7.884,-7.15858e-09
7885,7.885,-8.84849e-09
7886,7.886,-7.15858e-09
7887,7.887,-2.73433e-09
7888,7.888,2.73435e-09
7889,7.889,7.1586e-09
7890,7.89,8.84852e-09
7891,7.891,7.1586e-09
7892,7.892,2.73435e-09
7893,7.893,-2.73433e-09
7894,7.894,-7.15858e-09
7895,7.895,-8.84849e-09
7896,7.896,-7.15858e-09
7897,7.897,-2.73433e-09
7898,7.898,2.73435e-09
7899,7.899,7.1586e-09
7900,7.9,8.84852e-09
7901,7.901,7.1586e-09
7902,7.902,2.73435e-09
7903,7.903,-2.73433e-09
7904,7.904,-7.15858e-09
7905,7.905,-8.84849e-09
7906,7.906,-7.15858e-09
7907,7.907,-2.73433e-09
7908,7.908,2.73435e-09
7909,7.909,7.1586e-09
7910,7.91,8.84852e-09
7911,7.911,7.1586e-09
7912,7.912,2.73435e-09
7913,7.913,-2.73433e-09
7914,7.914,-7.15858e-09
7915,7.915,-8.84849e-09
7916,7.916,-7.15858e-09
7917,7.917,-2.73433e-09
7918,7.918,2.73435e-09
7919,7.919,7.1586e-09
7920,7.92,8.84852e-09
7921,7.921,7.1586e-09
7922,7.922,2.73435e-09
7923,7.923,-2.73433e-09
7924,7.924,-7.15858e-09
7925,7.925,-8.84849e-09
7926,7.926,-7.15858e-09
7927,7.927,-2.73433e-09
7928,7.928,2.73435e-09
7929,7.929,7.1586e-09
7930,7.93,8.84852e-09
7931,7.931,7.1586e-09
7932,7.932,2.73435e-09
7933,7.933,-2.73433e-09
7934,7.934,-7.15858e-09
7935,7.935,-8.84849e-09
7936,7.936,-7.15858e-09
7937,7.937,-2.73433e-09
7938,7.938,2.73435e-09
7939,7.939,7.1586e-09
7940,7.94,8.84852e-09
7941,7.941,7.1586e-09
7942,7.942,2.73435e-09
7943,7.943,-2.73433e-09
7944,7.944,-7.15858e-09
7945,7.945,-8.8485e-09
7946,7.946,-7.15858e-09
7947,7.947,-2.73433e-09
7948,7.948,2.73435e-09
7949,7.949,7.1586e-09
7950,7.95,8.84852e-09
7951,7.951,7.1586e-09
7952,7.952,2.73435e-09
7953,7.953,-2.73433e-09
7954,7.954,-7.15858e-09
7955,7.955,-8.8485e-09
7956,7.956,-7.15858e-09
7957,7.957,-2.73433e-09
7958,7.958,2.73435e-09
7959,7.959,7.1586e-09
7960,7.96,8.84852e-09
7961,7.961,7.1586e-09
7962,7.962,2.73435e-09
7963,7.963,-2.73433e-09
7964,7.964,-7.15858e-09
7965,7.965,-8.8485e-09
7966,7.966,-7.15858e-09
7967,7.967,-2.73433e-09
7968,7.968,2.73435e-09
7969,7.969,7.1586e-09
7970,7.97,8.84851e-09
7971,7.971,7.1586e-09
7972,7.972,2.73435e-09
7973,7.973,-2.73433e-09
7974,7.974,-7.15858e-09
7975,7.975,-8.8485e-09
7976,7.976,-7.15858e-09
7977,7.977,-2.73433e-09
7978,7.978,2.73435e-09
7979,7.979,7.1586e-09
7980,7.98,8.84851e-09
7981,7.981,7.1586e-09
7982,7.982,2.73435e-09
7983,7.983,-2.73433e-09
7984,7.984,-7.15858e-09
7985,7.985,-8.8485e-09
7986,7.986,-7.15858e-09
7987,7.987,-2.73433e-09
7988,7.988,2.73435e-09
7989,7.989,7.1586e-09
7990,7.99,8.84851e-09
7991,7.991,7.1586e-09
7992,7.992,2.73435e-09
7993,7.993,-2.73433e-09
7994,7.994,-7.15858e-09
7995,7.995,-8.8485e-09
7996,7.996,-7.15858e-09
7997,7.997,-2.73433e-09
7998,7.998,2.73435e-09
7999,7.999,7.1586e-09
8000,8,8.84851e-09
8001,8.001,7.1586e-09
8002,8.002,2.73435e-09
8003,8.003,-2.73433e-09
8004,8.004,-7.15858e-09
8005,8.005,-8.8485e-09
8006,8.006,-7.15858e-09
8007,8.007,-2.73433e-09
8008,8.008,2.73435e-09
8009,8.009,7.1586e-09
8010,8.01,8.84851e-09
8011,8.011,7.1586e-09
8012,8.012,2.73435e-09
8013,8.013,-2.73433e-09
8014,8.014,-7.15858e-09
8015,8.015,-8.8485e-09
8016,8.016,-7.15858e-09
8017,8.017,-2.73433e-09
8018,8.018,2.73435e-09
8019,8.019,7.1586e-09
8020,8.02,8.84851e-09
8021,8.021,7.1586e-09
8022,8.022,2.73435e-09
8023,8.023,-2.73433e-09
8024,8.024,-7.15858e-09
8025,8.025,-8.8485e-09
8026,8.026,-7.15858e-09
8027,8.027,-2.73433e-09
8028,8.028,2.73435e-09
8029,8.029,7.1586e-09
8030,8.03,8.84851e-09
8031,8.031,7.1586e-09
8032,8.032,2.73435e-09
8033,8.033,-2.73433e-09
8034,8.034,-7.15858e-09
8035,8.035,-8.8485e-09
8036,8.036,-7.15858e-09
8037,8.037,-2.73433e-09
8038,8.038,2.73435e-09
8039,8.039,7.1586e-09
8040,8.04,8.84851e-09
8041,8.041,7.1586e-09
8042,8.042,2.73434e-09
8043,8.043,-2.73433e-09
8044,8.044,-7.15859e-09
8045,8.045,-8.8485e-09
8046,8.046,-7.15859e-09
8047,8.047,-2.73433e-09
8048,8.048,2.73434e-09
8049,8.049,7.1586e-09
8050,8.05,8.84851e-09
8051,8.051,7.1586e-09
8052,8.052,2.73434e-09
8053,8.053,-2.73433e-09
8054,8.054,-7.15859e-09
8055,8.055,-8.8485e-09
8056,8.056,-7.15859e-09
8057,8.057,-2.73433e-09
8058,8.058,2.73434e-09
8059,8.059,7.1586e-09
8060,8.06,8.84851e-09
8061,8.061,7.1586e-09
8062,8.062,2.73434e-09
8063,8.063,-2.73433e-09
8064,8.064,-7.15859e-09
8065,8.065,-8.8485e-09
8066,8.066,-7.15859e-09
8067,8.067,-2.73433e-09
8068,8.068,2.73434e-09
8069,8.069,7.1586e-09
8070,8.07,8.84851e-09
8071,8.071,7.1586e-09
8072,8.072,2.73434e-09
8073,8.073,-2.73433e-09
8074,8.074,-7.15859e-09
8075,8.075,-8.8485e-09
8076,8.076,-7.15859e-09
8077,8.077,-2.73433e-09
8078,8.078,2.73434e-09
8079,8.079,7.1586e-09
8080,8.08,8.84851e-09
8081,8.081,7.1586e-09
8082,8.082,2.73434e-09
8083,8.083,-2.73433e-09
8084,8.084,-7.15859e-09
8085,8.085,-8.8485e-09
8086,8.086,-7.15859e-09
8087,8.087,-2.73433e-09
8088,8.088,2.73434e-09
8089,8.089,7.1586e-09
8090,8.09,8.84851e-09
8091,8.091,7.1586e-09
8092,8.092,2.73434e-09
8093,8.093,-2.73433e-09
8094,8.094,-7.15859e-09
8095,8.095,-8.8485e-09
8096,8.096,-7.15859e-09
8097,8.097,-2.73434e-09
8098,8.098,2.73434e-09
8099,8.099,7.15859e-09
8100,8.1,8.84851e-09
8101,8.101,7.15859e-09
8102,8.102,2.73434e-09
8103,8.103,-2.73434e-09
8104,8.104,-7.15859e-09
8105,8.105,-8.8485e-09
8106,8.106,-7.15859e-09
8107,8.107,-2.73434e-09
8108,8.108,2.73434e-09
8109,8.109,7.15859e-09
8110,8.11,8.84851e-09
8111,8.111,7.15859e-09
8112,8.112,2.73434e-09
8113,8.113,-2.73434e-09
8114,8.114,-7.15859e-09
8115,8.115,-8.8485e-09
8116,8.116,-7.15859e-09
8117,8.117,-2.73434e-09
8118,8.118,2.73434e-09
8119,8.119,7.15859e-09
8120,8.12,8.84851e-09
8121,8.121,7.15859e-09
8122,8.122,2.73434e-09
8123,8.123,-2.73434e-09
8124,8.124,-7.15859e-09
8125,8.125,-8.8485e-09
8126,8.126,-7.15859e-09
8127,8.127,-2.73434e-09
8128,8.128,2.73434e-09
8129,8.129,7.15859e-09
8130,8.13,8.84851e-09
8131,8.131,7.15859e-09
8132,8.132,2.73434e-09
8133,8.133,-2.73434e-09
8134,8.134,-7.15859e-09
8135,8.135,-8.8485e-09
8136,8.136,-7.15859e-09
8137,8.137,-2.73434e-09
8138,8.138,2.73434e-09
8139,8.139,7.15859e-09
8140,8.14,8.84851e-09
8141,8.141,7.15859e-09
8142,8.142,2.73434e-09
8143,8.143,-2.73434e-09
8144,8.144,-7.15859e-09
8145,8.145,-8.84851e-09
8146,8.146,-7.15859e-09
8147,8.147,-2.73434e-09
8148,8.148,2.73434e-09
8149,8.149,7.15859e-09
8150,8.15,8.84851e-09
8151,8.151,7.15859e-09
8152,8.152,2.73434e-09
8153,8.153,-2.73434e-09
8154,8.154,-7.15859e-09
8155,8.155,-8.84851e-09
8156,8.156,-7.15859e-09
8157,8.157,-2.73434e-09
8158,8.158,2.73434e-09
8159,8.159,7.15859e-09
8160,8.16,8.8485e-09
8161,8.161,7.15859e-09
8162,8.162,2.73434e-09
8163,8.163,-2.73434e-09
8164,8.164,-7.15859e-09
8165,8.165,-8.84851e-09
8166,8.166,-7.15859e-09
8167,8.167,-2.73434e-09
8168,8.168,2.73434e-09
8169,8.169,7.15859e-09
8170,8.17,8.8485e-09
8171,8.171,7.15859e-09
8172,8.172,2.73434e-09
8173,8.173,-2.73434e-09
8174,8.174,-7.15859e-09
8175,8.175,-8.84851e-09
8176,8.176,-7.15859e-09
8177,8.177,-2.73434e-09
8178,8.178,2.73434e-09
8179,8.179,7.15859e-09
8180,8.18,8.8485e-09
8181,8.181,7.15859e-09
8182,8.182,2.73434e-09
8183,8.183,-2.73434e-09
8184,8.184,-7.15859e-09
8185,8.185,-8.84851e-09
8186,8.186,-7.15859e-09
8187,8.187,-2.73434e-09
8188,8.188,2.73434e-09
8189,8.189,7.15859e-09
8190,8.19,8.8485e-09
8191,8.191,7.15859e-09
8192,8.192,2.73434e-09
8193,8.193,-2.73434e-09
8194,8.194,-7.15859e-09
8195,8.195,-8.84851e-09
8196,8.196,-7.15859e-09
8197,8.197,-2.73434e-09
8198,8.198,2.73433e-09
8199,8.199,7.15859e-09
8200,8.2,8.8485e-09
8201,8.201,7.15859e-09
8202,8.202,2.73433e-09
8203,8.203,-2.73434e-09
8204,8.204,-7.1586e-09
8205,8.205,-8.84851e-09
8206,8.206,-7.1586e-09
8207,8.207,-2.73434e-09
8208,8.208,2.73433e-09
8209,8.209,7.15859e-09
8210,8.21,8.8485e-09
8211,8.211,7.15859e-09
8212,8.212,2.73433e-09
8213,8.213,-2.73434e-09
8214,8.214,-7.1586e-09
8215,8.215,-8.84851e-09
8216,8.216,-7.1586e-09
8217,8.217,-2.73434e-09
8218,8.218,2.73433e-09
8219,8.219,7.15859e-09
8220,8.22,8.8485e-09
8221,8.221,7.15859e-09
8222,8.222,2.73433e-09
8223,8.223,-2.73434e-09
8224,8.224,-7.1586e-09
8225,8.225,-8.84851e-09
8226,8.226,-7.1586e-09
8227,8.227,-2.73434e-09
8228,8.228,2.73433e-09
8229,8.229,7.15859e-09
8230,8.23,8.8485e-09
8231,8.231,7.15859e-09
8232,8.232,2.73433e-09
8233,8.233,-2.73434e-09
8234,8.234,-7.1586e-09
8235,8.235,-8.84851e-09
8236,8.236,-7.1586e-09
8237,8.237,-2.73434e-09
8238,8.238,2.73433e-09
8239,8.239,7.15859e-09
8240,8.24,8.8485e-09
8241,8.241,7.15859e-09
8242,8.242,2.73433e-09
8243,8.243,-2.73434e-09
8244,8.244,-7.1586e-09
8245,8.245,-8.84851e-09
8246,8.246,-7.1586e-09
8247,8.247,-2.73435e-09
8248,8.248,2.73433e-09
8249,8.249,7.15858e-09
8250,8.25,8.8485e-09
8251,8.251,7.15858e-09
8252,8.252,2.73433e-09
8253,8.253,-2.73435e-09
8254,8.254,-7.1586e-09
8255,8.255,-8.84851e-09
8256,8.256,-7.1586e-09
8257,8.257,-2.73435e-09
8258,8.258,2.73433e-09
8259,8.259,7.15858e-09
8260,8.26,8.8485e-09
8261,8.261,7.15858e-09
8262,8.262,2.73433e-09
8263,8.263,-2.73435e-09
8264,8.264,-7.1586e-09
8265,8.265,-8.84851e-09
8266,8.266,-7.1586e-09
8267,8.267,-2.73435e-09
8268,8.268,2.73433e-09
8269,8.269,7.15858e-09
8270,8.27,8.8485e-09
8271,8.271,7.15858e-09
8272,8.272,2.73433e-09
8273,8.273,-2.73435e-09
8274,8.274,-7.1586e-09
8275,8.275,-8.84851e-09
8276,8.276,-7.1586e-09
8277,8.277,-2.73435e-09
8278,8.278,2.73433e-09
8279,8.279,7.15858e-09
8280,8.28,8.8485e-09
8281,8.281,7.15858e-09
8282,8.282,2.73433e-09
8283,8.283,-2.73435e-09
8284,8.284,-7.1586e-09
8285,8.285,-8.84851e-09
8286,8.286,-7.1586e-09
8287,8.287,-2.73435e-09
8288,8.288,2.73433e-09
