index,time,amplitude
40446,40.446,-0.952089
40447,40.447,-1.54779
40448,40.448,-2.03507
40449,40.449,-2.35136
40450,40.45,-2.45608
40451,40.451,-2.33689
40452,40.452,-2.01141
40453,40.453,-1.52407
40454,40.454,-0.938652
40455,40.455,-0.328063
40456,40.456,0.237079
40457,40.457,0.698893
40458,40.458,1.02006
40459,40.459,1.1878
40460,40.46,1.21346
40461,40.461,1.12808
40462,40.462,0.974921
40463,40.463,0.800471
40464,40.464,0.645642
40465,40.465,0.538794
40466,40.466,0.491729
40467,40.467,0.499237
40468,40.468,0.542044
40469,40.469,0.592381
40470,40.47,0.620902
40471,40.471,0.603503
40472,40.472,0.526636
40473,40.473,0.39011
40474,40.474,0.206884
40475,40.475,2.1637e-12
40476,40.476,-0.202614
40477,40.477,-0.374321
40478,40.478,-0.495599
40479,40.479,-0.558265
40480,40.48,-0.567202
40481,40.481,-0.539194
40482,40.482,-0.499099
40483,40.483,-0.474118
40484,40.484,-0.487337
40485,40.485,-0.551877
40486,40.486,-0.666902
40487,40.487,-0.816366
40488,40.488,-0.970882
40489,40.489,-1.09248
40490,40.49,-1.14142
40491,40.491,-1.0839
40492,40.492,-0.8991
40493,40.493,-0.584424
40494,40.494,-0.15767
40495,40.495,0.344184
40496,40.496,0.869564
40497,40.497,1.35951
40498,40.498,1.75631
40499,40.499,2.01216
40500,40.5,2.09632
40501,40.501,1.99966
40502,40.502,1.73574
40503,40.503,1.33849
40504,40.504,0.856721
40505,40.505,0.346632
40506,40.506,-0.136524
40507,40.507,-0.546133
40508,40.508,-0.850088
40509,40.509,-1.03398
40510,40.51,-1.10119
40511,40.511,-1.07022
40512,40.512,-0.969701
40513,40.513,-0.832407
40514,40.514,-0.68913
40515,40.515,-0.563725
40516,40.516,-0.47
40517,40.517,-0.410899
40518,40.518,-0.379888
40519,40.519,-0.364079
40520,40.52,-0.348287
40521,40.521,-0.319103
40522,40.522,-0.268123
40523,40.523,-0.193703
40524,40.524,-0.100941
40525,40.525,-2.04747e-13
40526,40.526,0.096771
40527,40.527,0.178204
40528,40.528,0.23737
40529,40.529,0.2736
40530,40.53,0.292969
40531,40.531,0.307088
40532,40.532,0.330411
40533,40.533,0.376602
40534,40.534,0.454713
40535,40.535,0.566019
40536,40.536,0.702228
40537,40.537,0.845559
40538,40.538,0.970808
40539,40.539,1.04914
40540,40.54,1.05301
40541,40.541,0.961353
40542,40.542,0.764091
40543,40.543,0.465137
40544,40.544,0.0832598
40545,40.545,-0.34943
40546,40.546,-0.791209
40547,40.547,-1.19613
40548,40.548,-1.52027
40549,40.549,-1.72776
40550,40.55,-1.7958
40551,40.551,-1.71766
40552,40.552,-1.50346
40553,40.553,-1.17841
40554,40.554,-0.779113
40555,40.555,-0.348288
40556,40.556,0.0709886
40557,40.557,0.44076
40558,40.558,0.732526
40559,40.559,0.929869
40560,40.56,1.02912
40561,40.561,1.03814
40562,40.562,0.973598
40563,40.563,0.857352
40564,40.564,0.712594
40565,40.565,0.560447
40566,40.566,0.417493
40567,40.567,0.29451
40568,40.568,0.196441
40569,40.569,0.12338
40570,40.57,0.0721772
40571,40.571,0.0382286
40572,40.572,0.0169917
40573,40.573,0.00493379
40574,40.574,-0.000237163
40575,40.575,2.75112e-13
40576,40.576,0.0041168
40577,40.577,0.00956987
40578,40.578,0.0120908
40579,40.579,0.00552741
40580,40.58,-0.0176031
40581,40.581,-0.064864
40582,40.582,-0.14215
40583,40.583,-0.251787
40584,40.584,-0.390895
40585,40.585,-0.55044
40586,40.586,-0.715279
40587,40.587,-0.865352
40588,40.588,-0.977956
40589,40.589,-1.03082
40590,40.59,-1.00555
40591,40.591,-0.890837
40592,40.592,-0.684986
40593,40.593,-0.397179
40594,40.594,-0.047282
40595,40.595,0.335896
40596,40.596,0.717695
40597,40.597,1.06162
40598,40.598,1.33375
40599,40.599,1.50688
40600,40.6,1.56383
40601,40.601,1.49945
40602,40.602,1.3211
40603,40.603,1.04753
40604,40.604,0.706394
40605,40.605,0.330788
40606,40.606,-0.0446878
40607,40.607,-0.387786
40608,40.608,-0.671897
40609,40.609,-0.878392
40610,40.61,-0.997821
40611,40.611,-1.02992
40612,40.612,-0.982617
40613,40.613,-0.870198
40614,40.614,-0.711115
40615,40.615,-0.525635
40616,40.616,-0.333698
40617,40.617,-0.153169
40618,40.618,0.00140225
40619,40.619,0.119525
40620,40.62,0.195051
40621,40.621,0.22613
40622,40.622,0.214928
40623,40.623,0.167205
40624,40.624,0.0917991
40625,40.625,-6.39919e-13
40626,40.626,-0.0951929
40627,40.627,-0.179987
40628,40.628,-0.240895
40629,40.629,-0.265994
40630,40.63,-0.246267
40631,40.631,-0.176879
40632,40.632,-0.0582253
40633,40.633,0.103463
40634,40.634,0.296101
40635,40.635,0.502441
40636,40.636,0.701486
40637,40.637,0.87053
40638,40.638,0.987633
40639,40.639,1.03424
40640,40.64,0.99763
40641,40.641,0.872818
40642,40.642,0.663698
40643,40.643,0.383162
40644,40.644,0.052179
40645,40.645,-0.302114
40646,40.646,-0.649094
40647,40.647,-0.957797
40648,40.648,-1.20016
40649,40.649,-1.35397
40650,40.65,-1.40517
40651,40.651,-1.34929
40652,40.652,-1.19178
40653,40.653,-0.947412
40654,40.654,-0.638553
40655,40.655,-0.292874
40656,40.656,0.059493
40657,40.657,0.388889
40658,40.658,0.668902
40659,40.659,0.878685
40660,40.66,1.00464
40661,40.661,1.04132
40662,40.662,0.991541
40663,40.663,0.865745
40664,40.664,0.680677
40665,40.665,0.45759
40666,40.666,0.220122
40667,40.667,-0.00795312
40668,40.668,-0.204912
40669,40.669,-0.353022
40670,40.67,-0.44009
40671,40.671,-0.460503
40672,40.672,-0.415654
40673,40.673,-0.313745
40674,40.674,-0.168949
40675,40.675,8.74815e-13
40676,40.676,0.17167
40677,40.677,0.324105
40678,40.678,0.437095
40679,40.679,0.494334
40680,40.68,0.485252
40681,40.681,0.406303
40682,40.682,0.261572
40683,40.683,0.0626053
40684,40.684,-0.172552
40685,40.685,-0.421026
40686,40.686,-0.657349
40687,40.687,-0.856029
40688,40.688,-0.9942
40689,40.689,-1.05406
40690,40.69,-1.02486
40691,40.691,-0.904191
40692,40.692,-0.698442
40693,40.693,-0.422409
40694,40.694,-0.0980116
40695,40.695,0.247692
40696,40.696,0.585031
40697,40.697,0.884513
40698,40.698,1.11962
40699,40.699,1.26935
40700,40.7,1.32016
40701,40.701,1.26735
40702,40.702,1.11541
40703,40.703,0.8777
40704,40.704,0.575162
40705,40.705,0.234377
40706,40.706,-0.1149
40707,40.707,-0.442503
40708,40.708,-0.720644
40709,40.709,-0.926471
40710,40.71,-1.04415
40711,40.711,-1.06628
40712,40.712,-0.994492
40713,40.713,-0.839213
40714,40.714,-0.618539
40715,40.715,-0.356411
40716,40.716,-0.0802082
40717,40.717,0.181977
40718,40.718,0.40413
40719,40.719,0.564885
40720,40.72,0.649617
40721,40.721,0.651856
40722,40.722,0.573866
40723,40.723,0.426346
40724,40.724,0.227271
40725,40.725,-1.36132e-13
40726,40.726,-0.229157
40727,40.727,-0.433665
40728,40.728,-0.589507
40729,40.729,-0.677675
40730,40.73,-0.686147
40731,40.731,-0.61117
40732,40.732,-0.45772
40733,40.733,-0.239091
40734,40.734,0.0243375
40735,40.735,0.307039
40736,40.736,0.5808
40737,40.737,0.817464
40738,40.738,0.991702
40739,40.739,1.08356
40740,40.74,1.08049
40741,40.741,0.978799
40742,40.742,0.784126
40743,40.743,0.511186
40744,40.744,0.18254
40745,40.745,-0.173383
40746,40.746,-0.524883
40747,40.747,-0.839965
40748,40.748,-1.08942
40749,40.749,-1.24967
40750,40.75,-1.3052
40751,40.751,-1.25015
40752,40.752,-1.08904
40753,40.753,-0.836416
40754,40.754,-0.515578
40755,40.755,-0.156282
40756,40.756,0.208144
40757,40.757,0.544109
40758,40.758,0.821092
40759,40.759,1.01466
40760,40.76,1.10887
40761,40.761,1.09771
40762,40.762,0.985615
40763,40.763,0.786784
40764,40.764,0.523574
40765,40.765,0.224065
40766,40.766,-0.0808885
40767,40.767,-0.36081
40768,40.768,-0.588618
40769,40.769,-0.743198
40770,40.77,-0.811296
40771,40.771,-0.788573
40772,40.772,-0.679755
40773,40.773,-0.497927
40774,40.774,-0.263064
40775,40.775,1.47248e-13
40776,40.776,0.263986
40777,40.777,0.501709
40778,40.778,0.688561
40779,40.779,0.804718
40780,40.78,0.836934
40781,40.781,0.779777
40782,40.782,0.636236
40783,40.783,0.417635
40784,40.784,0.142842
40785,40.785,-0.163194
40786,40.786,-0.471509
40787,40.787,-0.751663
40788,40.788,-0.974571
40789,40.789,-1.11539
40790,40.79,-1.1562
40791,40.791,-1.08817
40792,40.792,-0.912956
40793,40.793,-0.643134
40794,40.794,-0.301438
40795,40.795,0.0810919
40796,40.796,0.468007
40797,40.797,0.821114
40798,40.798,1.10452
40799,40.799,1.2886
40800,40.8,1.35345
40801,40.801,1.29126
40802,40.802,1.10749
40803,40.803,0.820403
40804,40.804,0.459177
40805,40.805,0.0607224
40806,40.806,-0.334443
40807,40.807,-0.686709
40808,40.808,-0.961742
40809,40.809,-1.13416
40810,40.81,-1.19009
40811,40.811,-1.12828
40812,40.812,-0.959773
40813,40.813,-0.706115
40814,40.814,-0.396526
40815,40.815,-0.0643652
40816,40.816,0.256613
40817,40.817,0.535738
40818,40.818,0.74826
40819,40.819,0.877299
40820,40.82,0.91478
40821,40.821,0.861408
40822,40.822,0.725834
40823,40.823,0.523248
40824,40.824,0.273647
40825,40.825,-1.81078e-12
40826,40.826,-0.273521
40827,40.827,-0.523171
40828,40.828,-0.727097
40829,40.829,-0.866679
40830,40.83,-0.927778
40831,40.831,-0.901903
40832,40.832,-0.787243
40833,40.833,-0.589455
40834,40.834,-0.322022
40835,40.835,-0.00598646
40836,40.836,0.331105
40837,40.837,0.657154
40838,40.838,0.938317
40839,40.839,1.14247
40840,40.84,1.24298
40841,40.841,1.22237
40842,40.842,1.07519
40843,40.843,0.809832
40844,40.844,0.448617
40845,40.845,0.0261712
40846,40.846,-0.413969
40847,40.847,-0.824162
40848,40.848,-1.15831
40849,40.849,-1.37762
40850,40.85,-1.45568
40851,40.851,-1.38208
40852,40.852,-1.16406
40853,40.853,-0.825806
40854,40.854,-0.405578
40855,40.855,0.0490841
40856,40.856,0.487344
40857,40.857,0.861419
40858,40.858,1.1324
40859,40.859,1.27474
40860,40.86,1.2788
40861,40.861,1.15125
40862,40.862,0.913224
40863,40.863,0.596775
40864,40.864,0.240184
40865,40.865,-0.117149
40866,40.866,-0.439407
40867,40.867,-0.698048
40868,40.868,-0.874064
40869,40.869,-0.95868
40870,40.87,-0.952618
40871,40.871,-0.864326
40872,40.872,-0.707637
40873,40.873,-0.499417
40874,40.874,-0.257618
40875,40.875,-4.10807e-13
40876,40.876,0.256419
40877,40.877,0.495362
40878,40.878,0.70105
40879,40.879,0.8581
40880,40.88,0.951901
40881,40.881,0.969673
40882,40.882,0.902196
40883,40.883,0.745971
40884,40.884,0.505386
40885,40.885,0.194328
40886,40.886,-0.163294
40887,40.887,-0.534545
40888,40.888,-0.880146
40889,40.889,-1.15871
40890,40.89,-1.33207
40891,40.891,-1.37092
40892,40.892,-1.25996
40893,40.893,-1.00145
40894,40.894,-0.616631
40895,40.895,-0.144404
40896,40.896,0.362742
40897,40.897,0.845045
40898,40.898,1.24328
40899,40.899,1.5069
40900,40.9,1.60125
40901,40.901,1.51276
40902,40.902,1.25119
40903,40.903,0.84856
40904,40.904,0.354833
40905,40.905,-0.168954
40906,40.906,-0.659139
40907,40.907,-1.05813
40908,40.908,-1.32201
40909,40.909,-1.42594
40910,40.91,-1.36657
40911,40.911,-1.16123
40912,40.912,-0.844164
40913,40.913,-0.460557
40914,40.914,-0.0594173
40915,40.915,0.313428
40916,40.916,0.621141
40917,40.917,0.839637
40918,40.918,0.958874
40919,40.919,0.98173
40920,40.92,0.920976
40921,40.921,0.795137
40922,40.922,0.624228
40923,40.923,0.426237
40924,40.924,0.215036
40925,40.925,-6.71637e-13
40926,40.926,-0.212798
40927,40.927,-0.418311
40928,40.928,-0.609933
40929,40.929,-0.777451
40930,40.93,-0.906257
40931,40.931,-0.978264
40932,40.932,-0.97456
40933,40.933,-0.879394
40934,40.934,-0.684712
40935,40.935,-0.394255
40936,40.936,-0.0261568
40937,40.937,0.386756
40938,40.938,0.799435
40939,40.939,1.15975
40940,40.94,1.41573
40941,40.941,1.52369
40942,40.942,1.45608
40943,40.943,1.20741
40944,40.944,0.797126
40945,40.945,0.268773
40946,40.946,-0.314854
40947,40.947,-0.879884
40948,40.948,-1.35175
40949,40.949,-1.66619
40950,40.95,-1.77899
40951,40.951,-1.67304
40952,40.952,-1.36122
40953,40.953,-0.884837
40954,40.954,-0.307571
40955,40.955,0.293912
40956,40.956,0.841328
40957,40.957,1.26619
40958,40.958,1.51947
40959,40.959,1.57792
40960,40.96,1.44625
40961,40.961,1.15475
40962,40.962,0.753126
40963,40.963,0.301619
40964,40.964,-0.138913
40965,40.965,-0.516207
40966,40.966,-0.793569
40967,40.967,-0.953552
40968,40.968,-0.997929
40969,40.969,-0.944277
40970,40.97,-0.820104
40971,40.971,-0.65588
40972,40.972,-0.478484
40973,40.973,-0.30639
40974,40.974,-0.14751
40975,40.975,1.05931e-12
40976,40.976,0.144329
40977,40.977,0.294933
40978,40.978,0.457085
40979,40.979,0.62746
40980,40.98,0.791943
40981,40.981,0.926377
40982,40.982,1.00032
40983,40.983,0.98323
40984,40.984,0.851818
40985,40.985,0.597117
40986,40.986,0.229578
40987,40.987,-0.219076
40988,40.988,-0.698006
40989,40.989,-1.14342
40990,40.99,-1.48791
40991,40.991,-1.67158
40992,40.992,-1.65284
40993,40.993,-1.41707
40994,40.994,-0.981308
40995,40.995,-0.393829
40996,40.996,0.271473
40997,40.997,0.925351
40998,40.998,1.47647
40999,40.999,1.84556
41000,41,1.97805
41001,41.001,1.85302
41002,41.002,1.48695
41003,41.003,0.931392
41004,41.004,0.265063
41005,41.005,-0.418413
41006,41.006,-1.02508
41007,41.007,-1.47504
41008,41.008,-1.71432
41009,41.009,-1.72214
41010,41.01,-1.51262
41011,41.011,-1.1307
41012,41.012,-0.643138
41013,41.013,-0.126433
41014,41.014,0.346194
41015,41.015,0.716378
41016,41.016,0.948754
41017,41.017,1.03441
41018,41.018,0.989232
41019,41.019,0.84785
41020,41.02,0.654498
41021,41.021,0.452882
41022,41.022,0.277091
41023,41.023,0.145406
41024,41.024,0.0581652
41025,41.025,-9.83366e-13
41026,41.026,-0.0541972
41027,41.027,-0.130977
41028,41.028,-0.249635
41029,41.029,-0.415127
41030,41.03,-0.614296
41031,41.031,-0.816436
41032,41.032,-0.978291
41033,41.033,-1.05267
41034,41.034,-0.998978
41035,41.035,-0.793585
41036,41.036,-0.437698
41037,41.037,0.0390119
41038,41.038,0.580179
41039,41.039,1.10996
41040,41.04,1.54472
41041,41.041,1.80716
41042,41.042,1.84058
41043,41.043,1.62031
41044,41.044,1.1604
41045,41.045,0.513752
41046,41.046,-0.234402
41047,41.047,-0.978921
41048,41.048,-1.61108
41049,41.049,-2.03604
41050,41.05,-2.18852
41051,41.051,-2.04378
41052,41.052,-1.62211
41053,41.053,-0.985808
41054,41.054,-0.229207
41055,41.055,0.536598
41056,41.056,1.20168
41057,41.057,1.67479
41058,41.058,1.89737
41059,41.059,1.85185
41060,41.06,1.5627
41061,41.061,1.09044
41062,41.062,0.519664
41063,41.063,-0.0564622
41064,41.064,-0.552437
41065,41.065,-0.904409
41066,41.066,-1.07946
41067,41.067,-1.07867
41068,41.068,-0.933677
41069,41.069,-0.69765
41070,41.07,-0.432732
41071,41.071,-0.196502
41072,41.072,-0.0302557
41073,41.073,0.0485824
41074,41.074,0.0484874
41075,41.075,-4.65462e-13
41076,41.076,-0.0530369
41077,41.077,-0.0652312
41078,41.078,-0.00181886
41079,41.079,0.151408
41080,41.08,0.382654
41081,41.081,0.654488
41082,41.082,0.910163
41083,41.083,1.0848
41084,41.084,1.11929
41085,41.085,0.974084
41086,41.086,0.640071
41087,41.087,0.144055
41088,41.088,-0.452575
41089,41.089,-1.06212
41090,41.09,-1.58457
41091,41.091,-1.92501
41092,41.092,-2.01117
41093,41.093,-1.80797
41094,41.094,-1.32606
41095,41.095,-0.622629
41096,41.096,0.205996
41097,41.097,1.03899
41098,41.098,1.7504
41099,41.099,2.23001
41100,41.1,2.40193
41101,41.101,2.23775
41102,41.102,1.76163
41103,41.103,1.04659
41104,41.104,0.202434
41105,41.105,-0.642569
41106,41.106,-1.36296
41107,41.107,-1.85663
41108,41.108,-2.06106
41109,41.109,-1.96239
41110,41.11,-1.59584
41111,41.111,-1.03769
41112,41.112,-0.39029
41113,41.113,0.236911
41114,41.114,0.746773
41115,41.115,1.0708
41116,41.116,1.17948
41117,41.117,1.0848
41118,41.118,0.834951
41119,41.119,0.502229
41120,41.12,0.166959
41121,41.121,-0.0994522
41122,41.122,-0.248851
41123,41.123,-0.265277
41124,41.124,-0.166801
41125,41.125,-2.99404e-12
41126,41.126,0.171687
41127,41.127,0.283247
41128,41.128,0.283801
41129,41.129,0.149409
41130,41.13,-0.1098
41131,41.131,-0.449807
41132,41.132,-0.800355
41133,41.133,-1.07872
41134,41.134,-1.20698
41135,41.135,-1.12926
41136,41.136,-0.825629
41137,41.137,-0.3194
41138,41.138,0.323688
41139,41.139,1.00477
41140,41.14,1.60815
41141,41.141,2.02181
41142,41.142,2.15832
41143,41.143,1.97226
41144,41.144,1.47072
41145,41.145,0.714743
41146,41.146,-0.188995
41147,41.147,-1.10485
41148,41.148,-1.89059
41149,41.149,-2.42141
41150,41.15,-2.61147
41151,41.151,-2.42894
41152,41.152,-1.90175
41153,41.153,-1.11314
41154,41.154,-0.187527
41155,41.155,0.730682
41156,41.156,1.50158
41157,41.157,2.01318
41158,41.158,2.19969
41159,41.159,2.05121
41160,41.16,1.61356
41161,41.161,0.978177
41162,41.162,0.2642
41163,41.163,-0.403751
41164,41.164,-0.918051
41165,41.165,-1.20657
41166,41.166,-1.24386
41167,41.167,-1.05319
41168,41.168,-0.699193
41169,41.169,-0.272885
41170,41.17,0.127874
41171,41.171,0.418579
41172,41.172,0.5449
41173,41.173,0.492841
41174,41.174,0.290331
41175,41.175,6.11473e-13
41176,41.176,-0.295284
41177,41.177,-0.511139
41178,41.178,-0.580785
41179,41.179,-0.470604
41180,41.18,-0.188874
41181,41.181,0.214236
41182,41.182,0.655606
41183,41.183,1.03542
41184,41.184,1.2576
41185,41.185,1.25045
41186,41.186,0.9833
41187,41.187,0.475631
41188,41.188,-0.203263
41189,41.189,-0.944515
41190,41.19,-1.61812
41191,41.191,-2.09632
41192,41.192,-2.27763
41193,41.193,-2.10696
41194,41.194,-1.58793
41195,41.195,-0.784858
41196,41.196,0.186298
41197,41.197,1.17657
41198,41.198,2.02903
41199,41.199,2.60577
41200,41.2,2.81202
41201,41.201,2.61295
41202,41.202,2.03997
41203,41.203,1.18559
41204,41.204,0.187384
41205,41.205,-0.795831
41206,41.206,-1.61137
41207,41.207,-2.13871
41208,41.208,-2.30946
41209,41.209,-2.11774
41210,41.21,-1.61919
41211,41.211,-0.919033
41212,41.212,-0.151471
41213,41.213,0.545545
41214,41.214,1.05549
41215,41.215,1.30366
41216,41.216,1.26911
41217,41.217,0.986008
41218,41.218,0.534473
41219,41.219,0.0228431
41220,41.22,-0.435039
41221,41.221,-0.742964
41222,41.222,-0.841386
41223,41.223,-0.718643
41224,41.224,-0.412236
41225,41.225,-1.85817e-12
41226,41.226,0.416981
41227,41.227,0.73625
41228,41.228,0.8762
41229,41.229,0.79413
41230,41.23,0.496424
41231,41.231,0.0386772
41232,41.232,-0.484414
41233,41.233,-0.957556
41234,41.234,-1.2682
41235,41.235,-1.33013
41236,41.236,-1.10268
41237,41.237,-0.601467
41238,41.238,0.101524
41239,41.239,0.888993
41240,41.24,1.61863
41241,41.241,2.14906
41242,41.242,2.36653
41243,41.243,2.20751
41244,41.244,1.6725
41245,41.245,0.828491
41246,41.246,-0.200683
41247,41.247,-1.25471
41248,41.248,-2.16417
41249,41.249,-2.78003
41250,41.25,-3
41251,41.251,-2.78676
41252,41.252,-2.17481
41253,41.253,-1.26456
41254,41.254,-0.204737
41255,41.255,0.833713
41256,41.256,1.68749
41257,41.257,2.22912
41258,41.258,2.38837
41259,41.259,2.16303
41260,41.26,1.6173
41261,41.261,0.868105
41262,41.262,0.0622552
41263,41.263,-0.651393
41264,41.264,-1.14935
41265,41.265,-1.35544
41266,41.266,-1.25326
41267,41.267,-0.886892
41268,41.268,-0.350129
41269,41.269,0.233716
41270,41.27,0.737198
41271,41.271,1.05438
41272,41.272,1.12172
41273,41.273,0.930088
41274,41.274,0.525728
41275,41.275,1.33629e-12
41276,41.276,-0.530001
41277,41.277,-0.946023
41278,41.278,-1.15352
41279,41.279,-1.10183
41280,41.28,-0.795532
41281,41.281,-0.294677
41282,41.282,0.296339
41283,41.283,0.849183
41284,41.284,1.23736
41285,41.285,1.3623
41286,41.286,1.17469
41287,41.287,0.686554
41288,41.288,-0.0283193
41289,41.289,-0.846086
41290,41.29,-1.61469
41291,41.291,-2.18186
41292,41.292,-2.42409
41293,41.293,-2.27104
41294,41.294,-1.72069
41295,41.295,-0.842156
41296,41.296,0.234515
41297,41.297,1.34006
41298,41.298,2.29521
41299,41.299,2.94226
41300,41.3,3.17306
41301,41.301,2.94848
41302,41.302,2.30551
41303,41.303,1.35082
41304,41.304,0.241856
41305,41.305,-0.841069
41306,41.306,-1.72656
41307,41.307,-2.28198
41308,41.308,-2.43593
41309,41.309,-2.1893
41310,41.31,-1.61303
41311,41.311,-0.833131
41312,41.312,-0.00591685
41313,41.313,0.711741
41314,41.314,1.19158
41315,41.315,1.357
41316,41.316,1.19586
41317,41.317,0.76059
41318,41.318,0.156021
41319,41.319,-0.482695
41320,41.32,-1.01761
41321,41.321,-1.33556
41322,41.322,-1.37035
41323,41.323,-1.11545
41324,41.324,-0.624518
41325,41.325,-1.63766e-12
41326,41.326,0.628084
41327,41.327,1.12883
41328,41.328,1.39739
41329,41.329,1.37669
41330,41.33,1.06973
41331,41.331,0.539842
41332,41.332,-0.10125
41333,41.333,-0.715308
41334,41.334,-1.16519
41335,41.335,-1.34285
41336,41.336,-1.19221
41337,41.337,-0.72226
41338,41.338,-0.00772885
41339,41.339,0.823119
41340,41.34,1.61146
41341,41.341,2.19744
41342,41.342,2.4507
41343,41.343,2.29622
41344,41.344,1.73027
41345,41.345,0.823566
41346,41.346,-0.289455
41347,41.347,-1.43325
41348,41.348,-2.42174
41349,41.349,-3.09125
41350,41.35,-3.32973
41351,41.351,-3.09692
41352,41.352,-2.43166
41353,41.353,-1.44497
41354,41.354,-0.300266
41355,41.355,0.81587
41356,41.356,1.72672
41357,41.357,2.29638
41358,41.358,2.45289
41359,41.359,2.19941
41360,41.36,1.61145
41361,41.361,0.820942
41362,41.362,-0.00979863
41363,41.363,-0.719137
41364,41.364,-1.17638
41365,41.365,-1.3055
41366,41.366,-1.09799
41367,41.367,-0.612538
41368,41.368,0.0382209
41369,41.369,0.711103
41370,41.37,1.26133
41371,41.371,1.57132
41372,41.372,1.5738
41373,41.373,1.26466
41374,41.374,0.703233
41375,41.375,-1.02562e-12
41376,41.376,-0.705901
41377,41.377,-1.27478
41378,41.378,-1.59464
41379,41.379,-1.60398
41380,41.38,-1.30454
41381,41.381,-0.761587
41382,41.382,-0.0914142
41383,41.383,0.561501
41384,41.384,1.05328
41385,41.385,1.26982
41386,41.386,1.15059
41387,41.387,0.702375
41388,41.388,1.28042e-05
41389,41.389,-0.826092
41390,41.39,-1.61363
41391,41.391,-2.1988
41392,41.392,-2.44775
41393,41.393,-2.28313
41394,41.394,-1.70055
41395,41.395,-0.771783
41396,41.396,0.366208
41397,41.397,1.53447
41398,41.398,2.54336
41399,41.399,3.22618
41400,41.4,3.46903
41401,41.401,3.23127
41402,41.402,2.55286
41403,41.403,1.54714
41404,41.404,0.380501
41405,41.405,-0.757462
41406,41.406,-1.68762
41407,41.407,-2.27276
41408,41.408,-2.44089
41409,41.409,-2.19638
41410,41.41,-1.61686
41411,41.411,-0.836739
41412,41.412,-0.0205113
41413,41.413,0.668865
41414,41.414,1.10067
41415,41.415,1.20032
41416,41.416,0.962107
41417,41.417,0.448455
41418,41.418,-0.223889
41419,41.419,-0.907961
41420,41.42,-1.45618
41421,41.421,-1.74967
41422,41.422,-1.72158
41423,41.423,-1.36997
41424,41.424,-0.757776
41425,41.425,-5.844e-12
41426,41.426,0.759414
41427,41.427,1.37633
41428,41.428,1.73521
41429,41.429,1.77228
41430,41.43,1.48847
41431,41.431,0.949532
41432,41.432,0.273313
41433,41.433,-0.393491
41434,41.434,-0.904567
41435,41.435,-1.14354
41436,41.436,-1.04806
41437,41.437,-0.623675
41438,41.438,0.0554204
41439,41.439,0.859029
41440,41.44,1.62479
41441,41.441,2.18882
41442,41.442,2.41728
41443,41.443,2.23308
41444,41.444,1.6323
41445,41.445,0.687309
41446,41.446,-0.464336
41447,41.447,-1.6432
41448,41.448,-2.65939
41449,41.449,-3.34624
41450,41.45,-3.59011
41451,41.451,-3.35072
41452,41.452,-2.6684
41453,41.453,-1.65669
41454,41.454,-0.481924
41455,41.455,0.666638
41456,41.456,1.61041
41457,41.457,2.21275
41458,41.458,2.40211
41459,41.459,2.18292
41460,41.46,1.6323
41461,41.461,0.883518
41462,41.462,0.0993541
41463,41.463,-0.55941
41464,41.464,-0.9644
41465,41.465,-1.04324
41466,41.466,-0.79195
41467,41.467,-0.273978
41468,41.468,0.393771
41469,41.469,1.06503
41470,41.47,1.59364
41471,41.471,1.86254
41472,41.472,1.80688
41473,41.473,1.42647
41474,41.474,0.785594
41475,41.475,5.33769e-12
41476,41.476,-0.786133
41477,41.477,-1.42881
41478,41.478,-1.81274
41479,41.479,-1.87422
41480,41.48,-1.61377
41481,41.481,-1.09618
41482,41.482,-0.437735
41483,41.483,0.216825
41484,41.484,0.723206
41485,41.485,0.966717
41486,41.486,0.885943
41487,41.487,0.486284
41488,41.488,-0.159427
41489,41.489,-0.923516
41490,41.49,-1.64702
41491,41.491,-2.16982
41492,41.492,-2.36172
41493,41.493,-2.14845
41494,41.494,-1.52774
41495,41.495,-0.572108
41496,41.496,0.582141
41497,41.497,1.75801
41498,41.498,2.76864
41499,41.499,3.4504
41500,41.5,3.69198
41501,41.501,3.45422
41502,41.502,2.77704
41503,41.503,1.77209
41504,41.504,0.602635
41505,41.505,-0.545655
41506,41.506,-1.4976
41507,41.507,-2.11898
41508,41.508,-2.33906
41509,41.509,-2.16111
41510,41.51,-1.65913
41511,41.511,-0.961701
41512,41.512,-0.226012
41513,41.513,0.392706
41514,41.514,0.770677
41515,41.515,0.838365
41516,41.516,0.592374
41517,41.517,0.0943708
41518,41.518,-0.542558
41519,41.519,-1.17731
41520,41.52,-1.66926
41521,41.521,-1.90631
41522,41.522,-1.82698
41523,41.523,-1.4324
41524,41.524,-0.785829
41525,41.525,-3.70728e-12
41526,41.526,0.785272
41527,41.527,1.43071
41528,41.528,1.82504
41529,41.529,1.90689
41530,41.53,1.67688
41531,41.531,1.19734
41532,41.532,0.579951
41533,41.533,-0.0365972
41534,41.534,-0.514418
41535,41.535,-0.744386
41536,41.536,-0.668732
41537,41.537,-0.293811
41538,41.538,0.309564
41539,41.539,1.01846
41540,41.54,1.6806
41541,41.541,2.14339
41542,41.542,2.28366
41543,41.543,2.03249
41544,41.544,1.39036
41545,41.545,0.429569
41546,41.546,-0.716654
41547,41.547,-1.87649
41548,41.548,-2.86928
41549,41.549,-3.53726
41550,41.55,-3.77339
41551,41.551,-3.54035
41552,41.552,-2.8769
41553,41.553,-1.89081
41554,41.554,-0.739464
